depth,upper_age,lower_age,Acalipha,Alchornea,Cecropia,Urticaceae/Moraceae,Alnus,Clethra,Croton,Daphnosis,Drimys,Eugenia,Gaiadendron,Gunnera,Hedyosmum,Ilex,Juglans,Melastomataceae,Miconia,Monnina,Myrica,Myrsine,Myrtaceae,Podocarpus,Proteaceae,Quercus,Sapium,Styloceras,Symplocos,Thalictrum,Vallea,Weinmannia,Asteraceae Asteroidea,Asteraceae Liguliflora,Ericaceae,Hypericum,Polylepis/Acaena,Aragoa,Caryophyllaceae,Draba,Gentiana,Geranium,Lycopodium Foveolate,Lysipomia,Plantago rigida,Poaceae,Puya,Valeriana,Borreria,Chenopodiaceae,Cactaceae,Dodonea,Cyathea,Ludwigia,Rumex,Umbelliferae,Ranunculaceae,Myriophyllum,Polygonum,Potamogeton,Hydrocotyle,Cyperaceae,Isoetes,Typha,Debarya,Spirogyra,Zygnema,Rivularia,Sordariaceae,Sporormiella,Ustulina deustans,Glomus,Gelasinospora,Podospora,Cercophora,Anthostomella feugiana,Lycopodium ,Tot LocTot/100
3481,171745.098,171790.8497,0,0,0,0,125,0,0,0,0,0,0,0,5,1,0,0,0,0,44,0,0,2,0,16,0,0,5,1,1,2,144,4,5,37,19,3,6,6,2,1,5,0,3,168,0,4,1,0,0,0,3,0,1,17,6,16,4,1,2,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100
3482,171790.8497,171836.6013,0,0,0,1,152,0,0,0,0,5,1,0,5,2,0,0,1,0,32,3,1,2,0,11,0,0,3,0,1,1,138,3,5,16,10,2,2,0,1,0,2,1,11,194,0,6,2,0,0,1,2,0,1,7,1,5,0,1,1,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,64
3483,171836.6013,171882.3529,0,0,0,1,160,0,0,0,0,2,0,0,7,2,0,0,0,0,39,1,1,7,0,19,0,1,2,0,0,2,121,4,5,16,9,2,5,1,1,1,5,0,1,220,0,6,2,0,0,0,0,0,3,17,4,3,0,0,5,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,113
3484,171882.3529,171928.1046,0,0,0,1,140,0,0,0,0,0,0,0,8,0,0,2,0,0,33,0,0,7,0,15,0,2,2,1,2,4,132,1,2,14,4,0,8,0,0,3,1,0,5,227,0,5,0,0,0,0,0,0,0,10,3,3,2,1,0,101,13,0,0,0,1,0,0,0,0,0,0,0,0,0,142,133
3485,171928.1046,171973.8562,0,0,0,3,135,0,0,0,1,4,0,0,8,0,0,0,3,0,32,1,0,10,0,8,0,1,0,0,1,2,164,3,2,11,12,0,1,0,0,1,2,0,7,225,0,1,0,0,0,0,0,0,1,10,3,4,1,2,1,98,25,0,0,0,0,0,0,0,0,0,0,0,0,0,116,145
3486,171973.8562,172019.6078,0,0,0,1,143,0,0,0,0,0,0,0,8,2,0,0,4,0,36,0,0,2,0,6,0,0,1,0,1,1,140,1,2,11,17,1,3,0,0,1,1,0,1,192,0,3,0,0,0,0,0,0,0,8,4,7,0,1,2,58,14,0,1,0,0,0,0,0,0,0,0,0,0,0,65,94
3487,172019.6078,172065.3595,0,0,0,0,128,0,0,0,0,0,0,0,8,1,0,0,1,0,31,1,1,9,0,8,0,0,2,0,1,2,167,1,5,15,10,1,1,0,0,1,7,0,5,221,0,10,1,0,0,0,0,0,1,3,1,3,3,0,0,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,103
3488,172065.3595,172111.1111,0,0,0,0,143,0,0,0,0,1,0,0,5,0,0,0,3,0,41,1,1,12,0,9,0,0,1,0,1,0,144,2,0,5,8,1,3,0,0,0,5,0,3,219,0,5,0,0,0,0,0,0,1,7,3,7,0,1,1,98,16,0,0,0,0,0,0,0,0,0,0,0,0,0,70,134
3489,172111.1111,172156.8627,1,0,0,0,135,0,0,0,0,1,0,0,14,1,0,0,1,0,27,0,0,5,0,18,0,0,2,0,0,3,150,3,5,10,14,0,6,0,0,1,5,0,7,195,0,4,1,0,0,0,0,0,4,14,3,9,3,0,2,144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,110,188
3490,172156.8627,172202.6144,0,0,0,0,122,0,0,0,0,1,1,0,8,1,0,1,1,0,37,1,0,16,1,22,0,1,2,0,0,2,111,2,4,7,12,2,6,0,0,2,4,0,3,208,0,14,1,0,0,0,0,0,0,5,6,10,1,0,1,198,19,0,0,1,0,0,0,0,0,0,0,0,0,0,212,240
3491,172202.6144,172248.366,0,0,0,0,161,0,0,0,1,0,0,0,8,0,0,0,1,0,52,0,1,12,0,37,0,0,0,0,1,1,150,0,6,17,6,0,2,0,0,1,7,0,3,154,0,6,1,0,0,0,0,0,0,15,1,12,1,0,4,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,95
3492,172248.366,172294.1176,0,0,0,0,110,0,0,0,0,4,0,0,9,0,0,1,0,0,30,2,0,9,0,16,0,0,2,2,0,0,117,0,1,17,9,2,13,1,0,0,4,0,3,234,0,5,0,0,0,0,1,0,4,6,1,14,1,0,4,99,13,0,0,1,0,0,0,0,0,0,0,0,0,0,181,142
3493,172294.1176,172339.8693,0,0,0,0,128,0,0,0,0,0,0,0,7,0,0,0,0,0,47,0,0,8,0,26,0,0,2,0,0,0,134,0,4,13,6,2,11,0,0,2,8,0,3,163,0,8,3,1,0,0,2,1,1,5,3,10,5,0,2,97,16,0,0,0,0,0,0,0,0,0,0,0,0,0,77,140
3494,172339.8693,172385.6209,0,0,0,0,130,1,0,0,0,1,0,0,7,1,0,0,1,0,32,0,0,8,0,15,0,0,1,0,0,0,124,3,6,20,9,1,8,0,0,1,6,0,3,200,0,11,1,0,0,0,0,0,1,8,3,7,2,0,1,108,18,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148
3495,172385.6209,172431.3725,0,0,0,0,150,0,0,0,0,0,0,0,8,2,0,0,1,0,41,0,0,8,0,26,0,1,2,0,0,0,130,1,1,19,10,2,9,0,0,1,6,0,1,177,0,7,1,0,0,0,0,0,0,8,2,15,1,1,0,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,57,121
3496,172431.3725,172477.1242,0,0,0,0,171,0,0,0,0,0,0,0,8,4,0,0,0,0,25,1,0,7,0,15,0,0,1,0,0,0,155,6,1,15,8,2,8,1,0,2,3,0,2,213,0,3,0,0,0,0,0,0,0,11,1,14,2,0,1,125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,53,160
3497,172477.1242,172522.8758,0,0,0,1,134,0,0,0,0,0,0,0,9,2,0,0,0,0,35,0,0,5,0,20,0,0,2,0,0,0,100,2,8,17,14,1,7,0,0,2,5,0,6,214,0,5,1,0,0,0,0,0,1,6,3,11,2,0,0,170,12,0,0,0,0,0,0,0,0,0,0,0,0,0,157,205
3498,172522.8758,172568.6275,0,0,0,0,175,1,0,0,0,2,0,0,10,1,0,0,3,0,43,2,1,2,0,40,0,0,0,1,0,1,147,0,7,17,10,0,8,0,1,1,3,0,5,147,0,9,1,0,0,0,1,0,3,29,1,40,3,0,1,130,37,0,0,0,0,0,0,0,0,0,0,0,0,0,21,244
3499,172568.6275,172614.3791,0,0,0,0,129,0,0,0,0,1,0,0,12,1,0,0,0,0,44,0,0,7,0,45,0,0,4,0,0,0,105,2,5,16,5,0,11,0,0,0,2,0,0,187,0,3,1,0,0,0,0,0,1,13,4,28,2,1,1,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,168
3500,172614.3791,172660.1307,0,1,0,0,194,2,0,0,0,1,0,1,4,0,0,2,4,0,17,0,0,5,0,19,0,0,2,1,1,9,131,0,4,29,8,1,3,0,0,1,1,0,10,213,0,4,0,0,0,0,0,0,7,24,1,9,1,1,18,92,22,0,0,0,3,0,5,14,0,0,0,0,4,1,15,175
3501,172660.1307,172705.8824,1,0,0,0,194,0,0,0,0,0,0,0,3,0,0,1,0,0,14,0,0,6,0,14,0,0,0,2,0,6,91,0,2,29,10,0,1,0,0,0,1,0,5,257,0,7,1,0,0,0,0,0,17,44,4,46,10,2,26,300,18,0,0,0,3,0,3,11,0,0,0,0,3,1,82,467
3502,172705.8824,172751.634,0,0,0,0,256,0,0,0,0,0,0,1,7,1,0,2,1,0,12,3,0,0,0,30,0,0,0,2,0,6,94,0,2,19,5,2,2,0,0,2,3,0,17,264,0,4,0,0,0,0,0,0,24,93,2,60,7,2,40,302,12,0,0,0,1,0,2,5,0,0,0,2,7,0,72,542
3503,172751.634,172797.3856,0,1,0,0,215,0,0,0,0,2,0,0,3,1,0,1,4,0,13,0,0,5,0,28,0,0,0,1,1,5,81,0,1,20,7,1,1,0,0,0,1,0,17,303,0,3,0,0,0,0,1,0,18,99,0,77,9,2,23,272,9,0,0,0,0,0,3,18,0,0,0,0,1,0,39,509
3504,172797.3856,172843.1373,0,0,0,0,153,0,0,0,1,1,0,0,8,1,0,2,1,0,10,1,0,7,0,16,0,0,1,3,0,7,121,0,2,28,8,1,1,0,0,1,6,0,5,223,0,4,0,0,0,0,0,0,9,22,1,21,3,1,12,289,9,0,0,0,5,0,2,6,0,0,0,0,5,1,70,367
3505,172843.1373,172888.8889,0,0,0,0,211,0,0,0,0,2,0,0,9,1,0,0,0,0,18,0,0,4,0,11,0,0,0,3,1,6,155,0,3,33,19,1,2,0,0,0,2,0,15,178,0,3,0,1,0,1,2,0,16,23,1,18,3,0,23,141,14,0,0,0,0,0,9,9,0,0,1,0,4,0,17,239
3506,172888.8889,172934.6405,0,1,0,0,173,0,0,0,0,3,0,0,3,0,0,0,1,0,26,0,1,7,0,17,0,0,0,1,1,18,91,0,4,28,15,1,1,0,0,0,0,0,11,236,0,8,0,0,0,0,0,0,28,52,2,18,4,2,26,214,15,0,0,0,2,0,4,13,0,0,0,1,2,0,62,361
3507,172934.6405,172980.3922,1,0,0,0,215,0,0,0,0,0,0,0,3,0,0,1,5,0,20,1,0,0,0,9,0,0,1,1,0,9,140,0,4,28,14,0,3,0,0,1,3,0,12,197,0,2,1,0,0,0,0,0,16,22,4,22,0,0,16,140,24,0,0,0,0,0,6,10,0,0,0,0,3,1,35,244
3508,172980.3922,173026.1438,0,2,0,0,185,0,0,0,0,2,0,0,7,0,0,2,3,1,25,0,0,8,0,23,0,1,1,2,1,11,95,0,2,25,6,0,2,0,1,1,5,0,18,214,0,5,0,0,0,0,0,0,14,34,2,26,1,0,24,138,18,0,0,0,2,0,11,12,1,0,1,0,4,1,75,257
3509,173026.1438,173071.8954,0,0,0,0,149,0,0,0,0,0,0,0,6,2,0,0,0,0,13,3,1,4,0,8,0,0,0,2,0,8,108,2,2,21,15,1,4,0,0,1,1,0,10,251,0,5,0,0,0,0,0,0,10,28,1,25,1,0,35,146,16,0,0,0,2,0,8,19,0,0,0,0,0,0,54,262
3510,173071.8954,173117.6471,1,0,0,1,160,1,0,0,0,0,0,0,8,1,0,0,5,0,25,1,1,5,0,15,0,0,0,3,1,9,115,0,1,15,11,3,2,0,0,0,3,0,5,230,1,3,0,0,0,0,0,0,16,27,0,11,2,1,13,126,26,0,1,0,2,0,11,15,0,0,1,0,2,1,112,222
3511,173117.6471,173163.3987,0,0,0,1,129,0,0,0,1,1,0,0,2,0,0,0,0,0,9,0,0,3,1,33,0,0,1,1,0,6,75,1,3,11,5,2,1,0,0,0,1,0,4,281,0,5,0,0,0,0,0,0,8,57,3,41,7,2,15,199,14,0,0,0,2,0,1,9,0,0,1,0,1,1,83,346
3512,173163.3987,173209.1503,0,0,1,0,141,0,0,0,0,1,0,0,10,1,0,0,4,0,10,2,0,7,0,36,0,0,1,0,0,5,78,0,0,25,4,0,2,0,0,0,2,0,6,274,0,2,0,0,0,0,0,0,16,60,1,60,2,0,35,136,11,0,0,0,1,0,6,21,2,0,0,0,5,1,194,321
3513,173209.1503,173254.902,0,1,0,1,146,0,0,0,0,0,0,0,5,0,0,0,0,0,9,2,0,4,0,25,0,0,1,1,2,9,77,1,1,15,4,0,2,0,0,1,3,0,5,282,0,0,0,0,0,0,0,0,22,48,3,32,8,0,38,196,6,0,0,0,1,0,11,6,0,0,0,0,2,0,114,353
3514,173254.902,173300.6536,0,0,0,0,118,0,0,0,0,0,0,0,4,1,0,0,0,0,11,0,0,4,0,6,0,0,0,0,0,2,80,0,0,14,7,2,2,0,0,0,0,0,5,302,0,4,0,0,0,0,0,0,4,25,0,8,5,1,1,143,18,0,0,0,0,0,0,0,0,0,0,0,1,1,40,205
3515,173300.6536,173346.4052,0,0,0,0,175,0,0,0,0,2,0,0,5,0,0,0,1,0,10,0,0,1,0,17,0,0,0,0,3,6,73,0,3,17,9,0,1,0,0,0,3,0,7,291,0,3,0,0,0,0,0,0,1,23,1,8,4,0,2,52,8,0,1,0,0,0,0,2,0,0,0,0,0,0,17,99
3516,173346.4052,173392.1569,0,0,0,1,162,0,0,0,0,1,0,0,4,0,0,0,1,0,13,0,0,7,0,19,0,0,0,3,0,5,69,0,1,19,7,0,0,0,0,0,2,0,8,293,0,4,0,0,0,0,0,0,8,57,0,33,6,2,17,139,7,0,0,0,1,0,0,2,0,0,0,0,3,0,117,269
3517,173392.1569,173437.9085,0,0,0,0,129,1,0,0,0,1,0,0,2,1,0,0,2,0,12,0,0,8,0,12,0,0,0,0,0,5,60,1,1,13,7,0,5,0,0,1,0,0,3,327,0,8,0,0,0,0,0,1,7,58,2,18,7,1,17,161,14,0,0,0,1,0,1,6,0,0,0,0,2,0,78,286
3518,173437.9085,173483.6601,0,1,0,0,109,0,0,0,1,1,0,0,6,0,0,0,1,0,6,1,0,5,0,13,0,0,0,0,0,6,59,0,0,16,7,0,3,0,0,1,1,0,4,307,0,2,0,0,0,0,0,0,5,40,0,21,7,1,15,208,5,0,0,0,0,0,3,15,0,0,0,0,4,1,129,302
3519,173483.6601,173529.4118,0,0,0,0,112,0,0,0,1,0,0,0,1,1,0,0,0,0,14,4,0,4,0,12,0,0,1,1,0,2,67,0,1,13,7,0,0,0,0,0,1,0,1,316,0,3,0,0,0,0,0,0,2,36,0,12,3,0,7,98,9,0,0,0,0,0,3,2,0,0,0,0,0,0,48,167
3520,173529.4118,173575.1634,1,0,0,0,111,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,6,0,13,0,1,0,0,1,7,40,1,3,18,12,1,1,0,0,1,3,0,5,348,0,2,0,0,0,0,0,0,2,44,2,10,6,0,1,180,15,0,0,1,1,0,4,0,0,0,0,0,1,0,99,260
3521,173575.1634,173620.915,0,0,0,0,115,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,3,1,17,0,0,0,2,0,1,55,0,1,11,6,0,1,0,0,0,2,0,7,315,0,1,0,0,0,0,1,0,2,35,2,12,4,0,2,185,13,0,1,0,0,0,1,1,0,0,0,0,0,0,95,255
3522,173620.915,173666.6667,0,0,0,0,133,0,0,0,0,0,0,0,3,1,0,0,1,0,15,2,0,3,0,10,0,0,0,0,1,4,68,0,1,10,11,1,4,0,0,0,2,0,3,330,0,3,0,0,0,0,0,0,2,32,2,17,1,0,4,194,18,0,0,0,1,0,4,1,0,0,0,0,0,0,73,270
3523,173666.6667,173712.4183,0,0,0,1,107,1,0,0,0,1,0,0,6,0,0,0,1,0,10,0,0,6,0,17,0,0,0,4,0,12,63,0,2,17,8,1,6,0,0,1,1,0,7,297,0,3,0,0,0,0,0,0,1,35,3,26,3,0,8,226,15,0,0,0,1,0,20,7,0,0,0,0,0,0,99,317
3524,173712.4183,173758.1699,0,0,0,0,93,0,0,0,0,1,0,0,2,0,0,2,2,0,11,1,0,4,0,20,0,0,0,1,0,13,42,0,3,14,11,0,6,0,0,1,1,0,5,319,0,5,0,0,0,1,0,0,4,39,0,38,0,0,7,348,7,0,0,1,1,0,17,3,0,0,0,0,0,0,80,443
3525,173758.1699,173803.9216,0,0,0,1,103,0,0,0,0,1,0,0,5,0,0,0,5,0,16,0,0,5,0,10,0,1,0,3,0,5,53,0,0,16,8,0,4,0,0,0,2,0,5,309,0,7,1,0,0,0,0,1,2,39,1,30,3,1,11,376,10,0,0,0,3,0,9,4,0,0,0,0,0,0,100,474
3526,173803.9216,173849.6732,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,1,3,0,6,2,0,5,0,15,0,0,1,0,1,7,45,0,0,8,7,1,4,0,0,1,0,0,4,335,0,2,0,0,0,0,0,0,16,32,1,20,2,1,4,377,15,0,0,0,3,0,5,14,0,0,0,0,0,1,87,468
3527,173849.6732,173895.4248,0,0,0,0,67,1,0,0,0,1,0,0,5,1,0,1,0,0,12,4,0,4,0,21,0,1,0,0,0,2,41,0,1,13,5,0,7,0,0,0,1,0,6,320,0,10,1,0,0,0,0,0,10,29,2,32,0,1,12,307,8,0,0,0,5,0,4,2,0,0,0,0,0,2,143,401
3528,173895.4248,173941.1765,0,0,0,0,120,0,0,0,0,1,0,0,1,0,0,1,0,0,13,2,0,4,0,27,0,0,0,0,0,7,61,1,1,7,4,0,6,0,0,0,2,0,3,290,0,5,0,0,0,0,0,0,9,48,0,31,3,0,10,132,9,0,0,0,1,0,0,3,0,0,0,0,0,0,98,242
3529,173941.1765,173986.9281,0,0,0,0,160,0,0,0,0,0,1,0,2,1,0,1,2,0,13,1,0,3,0,14,0,0,0,1,1,5,70,0,1,11,4,1,5,0,0,1,4,0,3,322,0,4,0,0,0,0,0,0,5,60,0,27,2,0,6,189,13,0,0,1,2,0,1,4,0,0,0,0,0,1,61,302
3530,173986.9281,174032.6797,1,0,0,0,148,0,0,0,0,1,0,0,2,1,0,2,2,0,10,0,0,7,0,17,0,0,0,0,1,2,86,0,0,12,13,1,5,0,0,0,2,0,5,275,0,6,0,0,0,0,0,0,4,51,0,29,1,0,4,200,12,0,0,0,0,0,14,11,0,0,0,0,0,0,58,301
3531,174032.6797,174078.4314,0,0,0,0,104,0,0,0,0,1,0,0,3,0,0,0,2,0,3,1,0,9,0,19,0,0,1,2,0,4,60,1,2,12,8,1,5,0,0,0,1,0,3,319,0,6,0,0,0,0,1,0,8,44,1,24,12,0,8,183,10,0,0,0,0,0,19,6,0,0,0,0,0,0,85,290
3532,174078.4314,174124.183,1,0,0,1,97,0,0,0,1,0,0,1,3,1,0,0,2,0,7,2,0,5,0,17,0,0,0,0,0,2,42,0,2,5,10,0,5,0,0,0,2,0,4,325,0,3,0,0,0,0,0,0,5,34,1,44,3,0,7,231,13,0,0,0,1,0,15,14,1,0,0,0,1,0,47,338
3533,174124.183,174169.9346,0,0,0,2,103,1,0,0,0,0,0,0,0,0,0,0,1,0,15,2,0,8,0,13,0,0,1,2,0,5,55,0,1,16,6,1,3,0,0,1,0,0,2,313,0,1,0,0,0,0,0,0,4,42,4,36,3,0,10,250,13,0,0,0,5,0,14,30,1,0,0,0,0,0,72,362
3534,174169.9346,174215.6863,0,1,0,1,84,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,4,0,15,0,0,0,0,0,6,36,0,2,17,4,1,6,0,0,0,1,0,0,332,0,5,0,0,0,0,0,0,5,21,2,26,4,0,11,227,17,0,0,0,0,0,0,4,0,0,0,0,0,0,101,313
3535,174215.6863,174261.4379,0,0,0,0,121,0,0,0,0,0,0,0,6,0,0,0,2,0,10,3,0,3,0,15,0,0,0,2,1,2,70,1,5,7,9,3,10,0,0,2,0,0,8,294,0,5,1,0,0,0,0,0,8,46,2,44,3,0,13,190,15,0,1,0,0,0,6,7,1,0,1,0,1,1,90,321
3536,174261.4379,174307.1895,0,0,0,0,199,0,0,0,0,0,0,0,3,2,0,0,3,0,25,3,0,5,0,6,0,0,2,1,0,6,131,1,4,33,7,3,3,0,0,1,4,0,7,216,0,7,0,0,0,0,0,0,16,33,4,9,0,1,10,84,29,0,0,0,0,0,10,21,0,0,0,0,2,2,44,186
3537,174307.1895,174352.9412,0,0,0,1,165,0,0,0,0,1,0,0,10,1,0,0,0,0,15,2,0,2,1,3,0,0,0,1,2,3,108,1,7,23,16,1,5,0,1,0,2,0,6,251,0,4,0,0,0,1,1,0,13,19,2,7,0,1,7,139,32,0,0,0,2,0,13,17,0,0,0,0,1,2,93,220
3538,174352.9412,174398.6928,2,0,0,0,157,2,0,0,0,3,0,0,8,0,0,1,4,0,23,1,0,1,0,14,0,0,2,3,0,8,126,2,2,18,9,0,1,0,0,1,4,0,10,225,0,9,0,0,0,0,0,0,15,27,0,16,1,1,17,114,19,0,1,0,0,1,15,60,2,0,0,0,1,0,87,210
3539,174398.6928,174444.4444,0,3,1,0,140,1,0,0,0,2,0,0,8,0,0,3,6,0,24,0,0,6,0,5,0,0,2,5,4,7,99,3,2,26,10,0,4,0,1,0,2,0,12,239,0,8,0,0,0,0,0,0,12,21,5,4,5,1,10,136,44,0,0,0,0,0,12,50,0,0,0,0,0,4,146,238
3540,174444.4444,174490.1961,0,3,0,1,176,0,0,0,0,1,0,0,6,0,0,0,4,0,25,1,0,7,0,3,0,0,1,3,4,8,126,1,3,22,16,3,3,1,1,1,1,0,13,222,0,5,0,0,0,0,0,0,9,14,0,1,4,0,1,33,34,0,0,0,0,0,13,15,0,0,0,0,0,3,65,96
3541,174490.1961,174535.9477,0,2,0,0,154,0,0,0,1,0,0,1,8,0,0,1,3,0,30,2,0,7,0,4,0,0,2,2,1,6,124,0,7,26,19,1,1,0,0,1,7,1,10,209,0,9,0,0,0,0,0,1,0,14,1,0,1,0,3,44,33,0,1,0,0,0,8,6,1,0,0,0,0,1,51,97
3542,174535.9477,174581.6993,1,1,0,0,157,0,0,0,1,3,0,0,7,4,0,0,1,0,20,0,0,5,0,9,0,0,1,0,1,8,146,2,3,33,9,2,2,0,1,1,6,0,16,182,0,13,0,0,0,0,0,0,3,13,2,1,0,1,7,30,38,0,1,0,0,0,7,9,2,0,2,0,0,1,38,95
3543,174581.6993,174627.451,2,1,0,0,131,0,1,0,0,0,0,0,12,2,0,1,4,0,20,1,0,8,0,4,0,0,1,2,2,11,94,0,3,39,24,2,2,0,1,1,2,0,21,214,0,11,0,0,0,0,1,0,24,13,4,1,3,0,10,58,37,0,0,0,1,0,12,11,1,0,1,0,0,1,154,150
3544,174627.451,174673.2026,0,1,0,0,126,1,0,0,0,1,0,0,5,0,0,1,6,0,17,1,0,5,0,11,0,0,0,1,3,14,67,0,4,10,12,1,2,0,0,1,4,0,11,160,0,6,0,0,0,0,0,0,22,10,3,4,0,4,3,59,25,0,1,0,2,0,7,4,0,0,0,0,1,2,121,130
3545,174673.2026,174718.9542,0,4,0,1,188,2,0,0,0,0,0,0,4,1,0,0,3,0,15,2,1,3,1,15,0,0,2,2,0,17,120,0,5,38,5,1,4,0,1,0,3,0,5,207,0,7,0,0,0,0,0,0,1,14,2,2,0,2,9,44,43,0,0,0,0,0,0,10,1,0,0,0,0,2,131,117
3546,174718.9542,174764.7059,0,0,0,0,206,1,0,0,0,4,0,0,11,1,0,1,8,0,21,3,1,8,0,13,0,1,1,0,3,11,106,0,2,32,19,1,3,1,0,1,1,0,9,190,0,3,1,0,0,0,0,0,1,15,1,5,1,0,4,56,51,0,0,0,2,0,2,9,0,0,0,0,0,2,84,134
3547,174764.7059,174810.4575,1,2,0,1,180,0,0,0,0,1,0,0,10,1,0,3,2,0,20,1,0,10,0,12,0,0,1,5,9,10,118,0,2,25,20,1,3,0,1,0,2,0,12,185,0,6,0,0,0,0,0,0,4,13,4,0,0,0,7,21,46,0,0,0,0,0,3,8,0,0,1,0,0,2,65,95
3548,174810.4575,174856.2092,0,2,0,0,202,0,0,0,0,2,0,0,8,2,0,1,2,0,25,1,0,5,0,6,0,0,1,3,1,4,165,1,3,40,15,1,2,2,1,2,4,0,4,157,0,10,0,0,0,0,0,0,2,6,1,0,1,2,2,27,30,0,0,0,0,0,1,8,1,0,0,0,2,3,2,71
3549,174856.2092,174901.9608,0,0,0,0,114,0,0,0,0,0,0,0,9,1,0,0,2,0,18,0,0,0,0,1,1,0,2,0,0,6,100,0,9,12,5,0,1,1,0,5,0,0,5,235,3,4,0,0,0,0,0,0,2,3,0,1,0,0,2,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31
3550,174901.9608,174947.7124,0,0,0,0,159,0,0,0,0,1,0,0,12,1,0,1,2,1,25,0,0,4,0,4,0,1,0,0,0,4,174,0,3,18,17,3,1,0,1,1,4,0,4,172,0,8,0,0,0,0,0,0,0,9,0,1,1,0,0,34,46,0,0,0,0,0,1,4,0,0,0,0,0,0,26,91
3551,174947.7124,174993.4641,0,0,0,0,199,0,0,0,0,1,0,2,6,3,0,1,1,0,22,1,0,8,0,8,0,0,0,1,0,5,185,0,2,21,11,1,1,0,1,2,3,1,6,167,0,8,0,0,0,0,0,0,6,13,1,1,0,0,2,23,41,0,0,0,0,0,1,5,0,0,3,0,0,1,11,87
3552,174993.4641,175039.2157,1,0,0,0,174,1,0,0,0,0,0,0,4,1,0,2,1,0,30,0,0,1,0,8,0,0,0,0,0,9,176,1,6,35,25,2,0,0,2,1,7,2,7,125,0,13,1,0,0,0,0,0,7,12,4,0,1,0,1,13,29,0,0,0,0,0,4,7,1,0,2,0,3,0,5,67
3553,175039.2157,175084.9673,0,0,0,0,192,0,0,0,0,0,0,0,12,1,1,0,2,0,25,1,0,4,0,7,0,0,2,1,4,16,156,0,7,23,17,1,3,1,0,1,1,0,3,166,0,14,0,0,0,0,0,0,2,24,2,0,0,0,4,20,42,0,0,0,0,0,1,5,0,0,3,0,0,1,25,94
3554,175084.9673,175130.719,0,1,0,1,211,0,0,0,0,4,0,0,11,4,0,0,4,0,20,0,0,9,0,6,0,0,1,1,1,10,181,0,7,49,25,2,0,0,1,0,11,0,10,140,0,7,1,0,0,0,0,0,1,17,0,2,1,0,4,17,44,0,0,0,0,0,4,3,0,0,1,0,1,2,11,86
3555,175130.719,175176.4706,0,4,1,1,178,0,0,0,0,2,0,0,2,1,0,2,7,0,25,1,0,7,0,6,0,1,0,3,1,6,184,6,6,30,16,3,3,0,0,2,7,1,7,130,0,7,1,0,0,0,0,0,2,9,1,1,1,1,3,16,46,0,0,0,0,0,1,6,1,0,0,0,1,1,8,80
3556,175176.4706,175222.2222,0,0,0,1,162,0,1,0,0,0,0,0,11,1,0,0,1,0,21,0,0,2,0,7,0,0,2,1,1,6,205,0,5,20,12,2,1,0,0,2,3,0,2,140,1,5,1,0,0,0,0,0,2,10,2,2,1,0,2,25,45,0,0,0,0,0,1,4,0,0,2,0,0,1,7,89
3557,175222.2222,175267.9739,0,1,0,0,195,0,0,0,0,1,0,0,8,0,0,1,4,0,24,1,0,6,1,13,0,0,0,1,1,6,130,1,1,25,14,3,4,2,0,1,5,1,16,196,0,12,0,0,0,0,1,0,2,11,3,3,1,1,1,48,52,0,0,0,1,0,3,8,0,0,0,0,0,0,31,122
3558,175267.9739,175313.7255,1,0,0,0,176,0,0,0,0,2,0,0,4,3,0,0,1,0,26,0,0,5,0,6,0,0,1,1,1,5,131,1,4,36,22,2,1,0,0,2,6,0,9,204,0,7,1,0,0,0,0,0,4,8,0,1,1,0,0,38,58,0,1,0,0,0,1,4,3,0,0,0,0,0,24,110
3559,175313.7255,175359.4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,175359.4771,175405.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
