"","core","depth","upper_age","lower_age","Podocarpus","Asteraceae_tub","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Myrsine","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"1891","core_counts_wide_F9",2412,125133.0472,125175.9657,1.72884440400364,0,0.909918107370337,0,0,0,0,0,0,57.5068243858053,5.91446769790719,0,0,5.55050045495905,0,5.82347588717016,0,0,0.181983621474067,0,0,0.0909918107370337,0,0,0.0909918107370337,0,0,0,0,0.363967242948135,0,0,0.181983621474067,0.181983621474067,0.636942675159236,0,0.0909918107370337,0.363967242948135,0,0,0,0,0.0909918107370337,0,0,0,0.181983621474067,0,0,0,9.55414012738854,0,0.181983621474067,0.181983621474067,0,0,0.272975432211101,0.0909918107370337,0.0909918107370337,9.64513193812557
"1892","core_counts_wide_F9",2413,125175.9657,125218.8841,0.440917107583774,0,0,0,0,0,0,0,0,60.8465608465608,7.2310405643739,0,0,1.32275132275132,0,9.9647266313933,0,0,0.352733686067019,0,0,0,0,0,0.0881834215167548,0,0,0,0,0.529100529100529,0,0,0,0.0881834215167548,0.793650793650794,0,0.17636684303351,0.529100529100529,0,0.17636684303351,0.17636684303351,0,0,0.264550264550265,0.0881834215167548,0.0881834215167548,0.0881834215167548,0,0.440917107583774,0.0881834215167548,8.46560846560847,0,0,0.0881834215167548,0,0,0.440917107583774,0.17636684303351,0.0881834215167548,6.26102292768959
"1893","core_counts_wide_F9",2414,125218.8841,125261.8026,0.418760469011725,0,0.586264656616415,0,0,0,0,0,0,62.3115577889447,5.19262981574539,0,0,2.01005025125628,0,6.7001675041876,0,0,0.16750418760469,0.0837520938023451,0,0,0,0,0.33500837520938,0,0,0,0,0.33500837520938,0,0.16750418760469,0.0837520938023451,0.50251256281407,0.50251256281407,0,0,0.33500837520938,0,0,0.16750418760469,0,0,0.16750418760469,0,0.251256281407035,0.0837520938023451,0,0.16750418760469,0.16750418760469,9.38023450586265,0,0,0.0837520938023451,0,0,0.0837520938023451,0.0837520938023451,0,9.12897822445561
"1894","core_counts_wide_F9",2415,125261.8026,125304.721,0.726141078838174,0,0.622406639004149,0,0,0,0,0,0,51.8672199170125,14.5228215767635,0,0,0.622406639004149,0,3.3195020746888,0,0,0.622406639004149,0.311203319502075,0,0.103734439834025,0,0,0.103734439834025,0,0,0,0,1.03734439834025,0,0,0.103734439834025,0.103734439834025,1.03734439834025,0,0.518672199170124,0.20746887966805,0,0,0.20746887966805,0.518672199170124,0,0.103734439834025,0,0,0.726141078838174,0,1.14107883817427,0.103734439834025,11.0995850622407,0,0,0.103734439834025,0,0,0.933609958506224,0.103734439834025,0.311203319502075,8.40248962655602
"1895","core_counts_wide_F9",2416,125304.721,125347.6395,0.47808764940239,0,0.239043824701195,0,0,0,0,0,0,59.0438247011952,7.96812749003984,0,0,3.10756972111554,0,3.74501992031872,0,0,0.318725099601594,0.0796812749003984,0,0.318725099601594,0,0,0.0796812749003984,0,0,0,0.0796812749003984,0.637450199203187,0,0,0,0.239043824701195,0.876494023904383,0,1.11553784860558,0.796812749003984,0,0,0,0,0.0796812749003984,0.47808764940239,0,0.637450199203187,0.0796812749003984,0,0.47808764940239,0.159362549800797,9.64143426294821,0,0,0.398406374501992,0,0,0.796812749003984,0.47808764940239,0.0796812749003984,6.53386454183267
"1896","core_counts_wide_F9",2417,125347.6395,125390.5579,1.78571428571429,0,0.698757763975155,0,0,0,0,0,0,55.2018633540373,6.75465838509317,0,0,9.3167701863354,0,5.90062111801242,0,0,0.31055900621118,0.15527950310559,0,0,0,0,0.15527950310559,0,0,0,0,0.31055900621118,0,0.077639751552795,0.077639751552795,0,1.16459627329193,0,0.232919254658385,0.388198757763975,0,0.077639751552795,0.077639751552795,0,0.077639751552795,0.077639751552795,0,0.388198757763975,0.15527950310559,0,0.15527950310559,0.15527950310559,6.98757763975155,0,0,0.077639751552795,0,0,0.698757763975155,0.077639751552795,0.15527950310559,7.7639751552795
"1897","core_counts_wide_F9",2418,125390.5579,125433.4764,1.17647058823529,0,0.627450980392157,0,0,0,0,0,0,51.5294117647059,6.35294117647059,0,0,12.9411764705882,0,5.64705882352941,0,0,0.470588235294118,0.0784313725490196,0,0.0784313725490196,0,0,0,0,0,0,0.0784313725490196,0.156862745098039,0,0.156862745098039,0,0.235294117647059,0.392156862745098,0,0.313725490196078,0.313725490196078,0,0.156862745098039,0,0.0784313725490196,0.156862745098039,0.470588235294118,0,0.156862745098039,0.156862745098039,0,0.470588235294118,0.0784313725490196,8.70588235294118,0,0.0784313725490196,0.0784313725490196,0,0,0.549019607843137,0.156862745098039,0.156862745098039,7.2156862745098
"1898","core_counts_wide_F9",2419,125433.4764,125476.3948,1.34892086330935,0,0.719424460431655,0,0,0,0,0,0,51.2589928057554,7.37410071942446,0,0,8.00359712230216,0,3.50719424460432,0,0,1.43884892086331,0.449640287769784,0,0,0.0899280575539568,0,0.0899280575539568,0,0,0,0,0.629496402877698,0,0,0.0899280575539568,0.809352517985611,1.34892086330935,0,0.539568345323741,2.06834532374101,0.179856115107914,0.0899280575539568,0,0.26978417266187,0.26978417266187,0.179856115107914,0,0.179856115107914,0.899280575539568,0.179856115107914,0.0899280575539568,0.179856115107914,8.18345323741007,0,0.26978417266187,0,0,0,0.0899280575539568,0.359712230215827,0.539568345323741,7.2841726618705
"1899","core_counts_wide_F9",2420,125476.3948,125519.3133,0.702370500438982,0,1.05355575065847,0,0,0,0,0,0,52.3266022827041,4.828797190518,0,0,9.04302019315189,0,5.61896400351185,0,0,0.263388937664618,0.263388937664618,0,0.263388937664618,0,0,0.175592625109745,0,0,0,0.0877963125548727,0.263388937664618,0,0.0877963125548727,0,0,0.263388937664618,0,0.0877963125548727,0.438981562774364,0,0,0,0.438981562774364,0.0877963125548727,0.175592625109745,0,0.263388937664618,0.263388937664618,0,0,0,6.93590869183494,0,0,0,0,0,0.175592625109745,0,0.438981562774364,15.2765583845479
"1900","core_counts_wide_F9",2421,125519.3133,125562.2318,1.24879923150817,0,1.24879923150817,0,0,0,0,0,0,48.030739673391,9.0297790585975,0,0,9.41402497598463,0,6.34005763688761,0,0,0.672430355427474,0,0,0,0,0,0.0960614793467819,0,0.0960614793467819,0,0,0.48030739673391,0,0.0960614793467819,0.0960614793467819,0,1.34486071085495,0,0.288184438040346,0.768491834774256,0,0,0,0.0960614793467819,0.0960614793467819,0.288184438040346,0,0,1.24879923150817,0,0.0960614793467819,0.0960614793467819,10.2785782901057,0,0,0.0960614793467819,0,0,0.0960614793467819,0.0960614793467819,0.0960614793467819,7.87704130643612
"1901","core_counts_wide_F9",2422,125562.2318,125605.1502,4.15627597672485,0,1.33000831255195,0,0,0,0,0,0,51.7871986699917,9.89193682460515,0,0,10.5569409808811,0,3.65752285951787,0,0,0.748129675810474,0,0,0.0831255195344971,0,0,0.0831255195344971,0,0,0,0.0831255195344971,0.748129675810474,0,0,0,0.166251039068994,0.831255195344971,0,0.0831255195344971,0.498753117206983,0,0,0,0,0,0,0,0.166251039068994,0.249376558603491,0,0.332502078137988,0,6.48379052369077,0,0,0.0831255195344971,0,0,0.249376558603491,0.665004156275977,0.332502078137988,5.40315876974231
"1902","core_counts_wide_F9",2423,125605.1502,125648.0687,0.715563506261181,0,0.626118067978533,0,0,0,0,0,0,53.9355992844365,5.00894454382826,0,0,7.3345259391771,0,6.35062611806798,0,0,0,0,0,0,0,0,0.268336314847943,0,0,0,0,0.894454382826476,0,0,0.0894454382826476,0.0894454382826476,0.715563506261181,0,0.268336314847943,0.178890876565295,0,0.0894454382826476,0.0894454382826476,0.0894454382826476,0.178890876565295,0.268336314847943,0,0.0894454382826476,0.447227191413238,0,0.178890876565295,0.268336314847943,10.6440071556351,0.0894454382826476,0,0.0894454382826476,0,0,0.447227191413238,0.268336314847943,0.0894454382826476,9.391771019678
"1903","core_counts_wide_F9",2424,125648.0687,125690.9871,1.90073917634636,0,1.05596620908131,0,0,0,0,0,0,42.2386483632524,7.81414994720169,0,0,12.1436114044351,0,8.55332629355861,0,0,1.3727560718057,0,0,0.105596620908131,0,0,0,0,0.105596620908131,0,0.211193241816262,0.527983104540655,0,0,0.105596620908131,0.105596620908131,1.16156282998944,0,0.633579725448786,0.739176346356917,0.105596620908131,0.105596620908131,0.211193241816262,0.105596620908131,0,0.211193241816262,0,0.316789862724393,0,0,0.422386483632524,0.422386483632524,9.60929250263992,0,0.105596620908131,0,0,0,0.211193241816262,0.422386483632524,0.739176346356917,8.23653643083421
"1904","core_counts_wide_F9",2425,125690.9871,125733.9056,0.831443688586546,0,0.680272108843537,0,0,0,0,0,0,55.7823129251701,5.82010582010582,0,0,8.76795162509448,0,5.3665910808768,0,0,0.0755857898715042,0.302343159486017,0,0.151171579743008,0,0,0.0755857898715042,0,0,0,0.0755857898715042,0.680272108843537,0,0,0,0.0755857898715042,0,0,0.0755857898715042,0.0755857898715042,0,0,0,0,0,0.0755857898715042,0,0.226757369614512,0.226757369614512,0,0.226757369614512,0.151171579743008,8.23885109599395,0,0.377928949357521,0,0,0,0.226757369614512,0.0755857898715042,0,11.1866969009826
"1905","core_counts_wide_F9",2426,125733.9056,125776.824,1.65537998495109,0,0.376222723852521,0,0,0,0,0,0,52.9721595184349,2.78404815650865,0,0,15.6508653122649,0,5.26711813393529,0,0,0.451467268623025,0,0,0.150489089541008,0,0,0,0,0.0752445447705041,0,0.225733634311512,0.300978179082017,0,0,0.0752445447705041,0,0.752445447705041,0,0.677200902934537,0.225733634311512,0,0.150489089541008,0,0.376222723852521,0,0.0752445447705041,0,0.0752445447705041,0.376222723852521,0,0.0752445447705041,0,6.92249811888638,0,0.0752445447705041,0.150489089541008,0,0,0.0752445447705041,0.0752445447705041,0.752445447705041,8.95410082768999
"1906","core_counts_wide_F9",2427,125776.824,125819.7425,0.181983621474067,0,0.545950864422202,0,0,0,0,0,0,60.0545950864422,3.91264786169245,0,0,1.72884440400364,0,8.28025477707006,0,0,0,0,0,0.181983621474067,0,0,0.0909918107370337,0,0,0,0,0.363967242948135,0,0,0.0909918107370337,0.0909918107370337,0.818926296633303,0,0.727934485896269,0.272975432211101,0,0.0909918107370337,0,0.0909918107370337,0.0909918107370337,0.454959053685168,0,0.181983621474067,0.181983621474067,0,0.636942675159236,0.0909918107370337,11.3739763421292,0,0,0.0909918107370337,0,0,0.272975432211101,0,0.181983621474067,8.3712465878071
"1907","core_counts_wide_F9",2428,125819.7425,125862.6609,0.338983050847458,0,0.677966101694915,0,0,0,0,0,0,60.0847457627119,2.96610169491525,0,0,4.57627118644068,0,8.64406779661017,0,0,0.169491525423729,0.169491525423729,0,0.0847457627118644,0,0,0,0,0,0,0,0.0847457627118644,0,0,0.0847457627118644,0.254237288135593,0.169491525423729,0,0.508474576271186,0,0,0,0.0847457627118644,0,0.0847457627118644,0,0,0,0.169491525423729,0,0.254237288135593,0.254237288135593,11.3559322033898,0,0,0.254237288135593,0,0,0.0847457627118644,0.169491525423729,0,8.22033898305085
"1908","core_counts_wide_F9",2429,125862.6609,125905.5794,0.804681784930505,0,0.658376005852231,0,0,0,0,0,0,57.9370885149963,6.14484272128749,0,0,7.38844184345282,0,5.92538405267008,0,0,0.292611558156547,0.0731528895391368,0,0,0,0,0,0,0,0,0.0731528895391368,0.438917337234821,0,0,0.146305779078274,0.0731528895391368,0.585223116313094,0,0.292611558156547,0.146305779078274,0,0.146305779078274,0.0731528895391368,0,0,0.146305779078274,0,0.146305779078274,0.292611558156547,0,0,0.0731528895391368,7.60790051207023,0,0,0.0731528895391368,0,0,0.365764447695684,0.146305779078274,0.21945866861741,8.99780541331383
"1909","core_counts_wide_F9",2430,125905.5794,125948.4979,0.607638888888889,0,0.694444444444444,0,0,0,0,0,0,56.5972222222222,7.72569444444444,0,0,5.20833333333333,0,3.99305555555556,0,0,0.434027777777778,0.347222222222222,0,0.173611111111111,0,0,0.260416666666667,0,0,0,0,0.520833333333333,0,0,0,0,1.47569444444444,0,0.347222222222222,0.347222222222222,0,0.173611111111111,0,0.607638888888889,0.173611111111111,0.173611111111111,0,0.173611111111111,0.520833333333333,0,0.260416666666667,0,7.29166666666667,0,0.0868055555555556,0.0868055555555556,0.0868055555555556,0,0.0868055555555556,0,0.78125,9.11458333333333
"1910","core_counts_wide_F9",2431,125948.4979,125991.4163,0.759493670886076,0,0.822784810126582,0,0,0,0,0,0,59.3037974683544,5.56962025316456,0,0,8.86075949367089,0,5.18987341772152,0,0,0.569620253164557,0,0,0.0632911392405063,0,0,0,0,0,0.0632911392405063,0.126582278481013,0.379746835443038,0,0.126582278481013,0.126582278481013,0.126582278481013,0.822784810126582,0.0632911392405063,0.949367088607595,0.379746835443038,0,0,0.126582278481013,0.189873417721519,0,0.126582278481013,0,0.126582278481013,0.569620253164557,0,0.0632911392405063,0,6.58227848101266,0,0.0632911392405063,0,0,0,0.126582278481013,0.126582278481013,0.759493670886076,6.32911392405063
"1911","core_counts_wide_F9",2432,125991.4163,126034.3348,1.01419878296146,0,0.540906017579446,0,0,0,0,0,0,63.3536173089926,5.00338066260987,0,0,5.67951318458418,0,5.40906017579446,0,0,0.405679513184584,0.135226504394861,0,0,0,0,0.0676132521974307,0,0,0,0,0.135226504394861,0,0,0.0676132521974307,0.0676132521974307,1.01419878296146,0,0.202839756592292,0.405679513184584,0,0.0676132521974307,0,0.270453008789723,0,0.338066260987153,0.0676132521974307,0.135226504394861,0.0676132521974307,0,0.135226504394861,0.202839756592292,7.16700473292765,0,0,0.135226504394861,0,0,0.0676132521974307,0.135226504394861,0.338066260987153,6.96416497633536
"1912","core_counts_wide_F9",2433,126034.3348,126077.2532,1.54241645244216,0,1.11396743787489,0,0,0,0,0,0,51.413881748072,6.16966580976864,0,0,11.9965724078835,0,5.99828620394173,0,0,0.171379605826907,0,0,0.0856898029134533,0,0,0,0,0,0,0,0.599828620394173,0,0.0856898029134533,0,0.0856898029134533,0.25706940874036,0,0.685518423307626,0.342759211653813,0,0.0856898029134533,0.171379605826907,0,0,0.0856898029134533,0.25706940874036,0.171379605826907,0.342759211653813,0,0.171379605826907,0.0856898029134533,8.56898029134533,0.171379605826907,0.0856898029134533,0,0,0,0.51413881748072,0,0.51413881748072,7.28363324764353
"1913","core_counts_wide_F9",2434,126077.2532,126120.1717,0.645161290322581,0,0.564516129032258,0,0,0,0,0,0,56.2096774193548,5.80645161290323,0,0,7.17741935483871,0,5.80645161290323,0,0,0.483870967741935,0.0806451612903226,0,0.0806451612903226,0,0,0,0,0,0,0,0.967741935483871,0,0,0,0.161290322580645,2.09677419354839,0,0.725806451612903,0.564516129032258,0,0,0.0806451612903226,0.161290322580645,0,0.241935483870968,0,0.241935483870968,0.483870967741935,0,0.0806451612903226,0.161290322580645,8.70967741935484,0,0,0.161290322580645,0,0,0.564516129032258,0.0806451612903226,0.645161290322581,6.37096774193548
"1914","core_counts_wide_F9",2435,126120.1717,126163.0901,1.45772594752187,0,1.45772594752187,0,0,0,0,0,0,53.0612244897959,9.32944606413994,0,0,6.41399416909621,0,4.76190476190476,0,0,1.55490767735666,0,0,0,0,0,0,0,0,0,0.0971817298347911,0.680272108843537,0,0,0,0,0.971817298347911,0,0.485908649173955,0.485908649173955,0,0,0.0971817298347911,0.583090379008746,0,0.291545189504373,0.0971817298347911,0,0.485908649173955,0,0.291545189504373,0,8.26044703595724,0,0,0,0,0,0.291545189504373,0.194363459669582,0.0971817298347911,7.48299319727891
"1915","core_counts_wide_F9",2436,126163.0901,126206.0086,1.10192837465565,0,0.826446280991736,0,0,0,0,0,0,56.6115702479339,7.5068870523416,0,0,10.9504132231405,0,3.78787878787879,0,0,0.550964187327824,0,0,0.206611570247934,0,0,0.068870523415978,0,0,0,0.137741046831956,0.482093663911846,0,0,0.206611570247934,0.137741046831956,0.757575757575758,0,0.619834710743802,0.550964187327824,0,0.068870523415978,0.068870523415978,0.068870523415978,0,0.275482093663912,0,0.068870523415978,0.34435261707989,0,0.206611570247934,0,6.12947658402204,0,0,0.206611570247934,0,0,0.206611570247934,0,0.275482093663912,6.8870523415978
"1916","core_counts_wide_F9",2437,126206.0086,126248.927,1.10091743119266,0,0.642201834862385,0,0,0,0,0,0,57.4311926605505,8.80733944954128,0,0,3.39449541284404,0,4.31192660550459,0,0,0.825688073394495,0,0,0,0,0,0,0,0,0,0,1.19266055045872,0,0.0917431192660551,0,0.0917431192660551,1.55963302752294,0,0.73394495412844,0.825688073394495,0,0,0.0917431192660551,0.0917431192660551,0,0.0917431192660551,0,0.18348623853211,0.0917431192660551,0,0.275229357798165,0,8.89908256880734,0,0,0.18348623853211,0,0,0.36697247706422,0.458715596330275,0.55045871559633,6.78899082568807
"1917","core_counts_wide_F9",2438,126248.927,126291.8455,0.932203389830509,0,0.847457627118644,0,0,0,0,0,0,55.6779661016949,5.93220338983051,0,0,0,0,4.74576271186441,0,0,0.932203389830509,0.0847457627118644,0,0.0847457627118644,0,0,0,0,0,0,0,0.593220338983051,0,0,0.0847457627118644,0.254237288135593,0.338983050847458,0,0.76271186440678,0.508474576271186,0,0,0,0,8.98305084745763,0,0,0,0.0847457627118644,0,0.0847457627118644,0,8.13559322033898,0,0.169491525423729,0.254237288135593,0,0,0.254237288135593,0,0.423728813559322,9.40677966101695
"1918","core_counts_wide_F9",2439,126291.8455,126334.7639,0.76219512195122,0,0.76219512195122,0,0,0,0,0,0,58.155487804878,5.10670731707317,0,0,9.52743902439024,0,6.55487804878049,0,0,0.533536585365854,0,0,0.0762195121951219,0,0,0,0,0,0,0,0.304878048780488,0,0,0.0762195121951219,0.304878048780488,0.609756097560976,0,0.609756097560976,0.304878048780488,0,0,0,0,0,0.0762195121951219,0,0.228658536585366,0.304878048780488,0,0.0762195121951219,0.228658536585366,7.31707317073171,0,0.0762195121951219,0.38109756097561,0.0762195121951219,0,0.0762195121951219,0,0.457317073170732,6.32621951219512
"1919","core_counts_wide_F9",2440,126334.7639,126377.6824,0.599400599400599,0,1.2987012987013,0,0,0,0,0,0,54.045954045954,8.09190809190809,0,0,3.7962037962038,0,2.5974025974026,0,0,0.1998001998002,0.3996003996004,0,0.0999000999000999,0,0,0,0,0,0,0,0.3996003996004,0,0,0.0999000999000999,0.1998001998002,1.0989010989011,0,0.4995004995005,0.0999000999000999,0,0,0,1.1988011988012,0.0999000999000999,0.0999000999000999,0.0999000999000999,0,0,0,0.1998001998002,0,6.89310689310689,0,0,0,0,0,0.1998001998002,0.1998001998002,0.699300699300699,15.7842157842158
"1920","core_counts_wide_F9",2441,126377.6824,126420.6009,0.911350455675228,0,0.828500414250207,0,0,0,0,0,0,59.5691797845899,5.38525269262635,0,0,5.05385252692626,0,6.21375310687655,0,0,0.248550124275062,0.165700082850041,0,0,0,0,0.0828500414250207,0,0,0,0.0828500414250207,0.414250207125104,0,0,0.0828500414250207,0.0828500414250207,1.24275062137531,0,0.331400165700083,0.662800331400166,0,0,0,0.0828500414250207,0,0.0828500414250207,0.0828500414250207,0.248550124275062,0.0828500414250207,0,0.165700082850041,0.248550124275062,7.87075393537697,0,0,0.0828500414250207,0,0,0.165700082850041,0.165700082850041,0.414250207125104,8.61640430820215
"1921","core_counts_wide_F9",2442,126420.6009,126463.5193,1.13636363636364,0,1.31118881118881,0,0,0,0,0,0,53.5839160839161,5.68181818181818,0,0,9.52797202797203,0,8.82867132867133,0,0,0.262237762237762,0,0,0,0,0,0.0874125874125874,0,0,0,0,0.262237762237762,0,0,0,0.174825174825175,0.437062937062937,0,0.611888111888112,0.174825174825175,0,0.0874125874125874,0.0874125874125874,0.174825174825175,0,0.262237762237762,0,0,0.34965034965035,0,0.0874125874125874,0,8.91608391608392,0,0.0874125874125874,0.174825174825175,0.0874125874125874,0,0.262237762237762,0,0.437062937062937,6.73076923076923
"1922","core_counts_wide_F9",2443,126463.5193,126506.4378,1.18946474086661,0,0.764655904842821,0,0,0,0,0,0,56.3296516567545,8.6661002548853,0,0,8.32625318606627,0,4.24808836023789,0,0,1.44435004248088,0.339847068819031,0,0.0849617672047579,0,0,0,0,0,0,0,0.594732370433305,0,0,0,0.0849617672047579,1.18946474086661,0.0849617672047579,0.254885301614274,0.594732370433305,0,0,0,0.339847068819031,0,0.0849617672047579,0,0,0.339847068819031,0,0,0,8.92098555649958,0.254885301614274,0.169923534409516,0.169923534409516,0,0,0.254885301614274,0.0849617672047579,0.424808836023789,4.75785896346644
"1923","core_counts_wide_F9",2444,126506.4378,126549.3562,1.62037037037037,0,0.540123456790123,0,0,0,0,0,0,52.4691358024691,4.62962962962963,0,0,14.9691358024691,0,5.40123456790123,0,0,0.617283950617284,0.0771604938271605,0,0,0,0,0.0771604938271605,0,0,0,0.0771604938271605,0.0771604938271605,0,0.0771604938271605,0.231481481481481,0.0771604938271605,0.540123456790123,0.0771604938271605,0.462962962962963,0.540123456790123,0,0,0.0771604938271605,0.0771604938271605,0.231481481481481,0.154320987654321,0,0.154320987654321,0.0771604938271605,0,0.231481481481481,0.0771604938271605,6.94444444444444,0,0,0.462962962962963,0,0,0.231481481481481,0,0.462962962962963,8.02469135802469
"1924","core_counts_wide_F9",2445,126549.3562,126592.2747,0.951683748169839,0,1.31771595900439,0,0,0,0,0,0,63.0307467057101,8.41874084919473,0,0,3.95314787701318,0,3.87994143484627,0,0,0.0732064421669107,0.658857979502196,0,0.0732064421669107,0,0,0,0,0,0,0,0.658857979502196,0,0.0732064421669107,0,0.292825768667643,0.512445095168375,0,0.146412884333821,0.146412884333821,0,0,0,0.0732064421669107,0,0.512445095168375,0.219619326500732,0.0732064421669107,0.512445095168375,0,0.146412884333821,0.146412884333821,7.83308931185944,0,0.219619326500732,0.0732064421669107,0,0,0.219619326500732,0.0732064421669107,0.146412884333821,4.68521229868228
"1925","core_counts_wide_F9",2446,126592.2747,126635.1931,0.672834314550042,0,0.504625735912532,0,0,0,0,0,0,56.2657695542473,5.13036164844407,0,0,8.57863751051304,0,5.88730025231287,0,0,0.756938603868797,0.0841042893187553,0,0,0,0,0,0,0,0,0,0.672834314550042,0,0.0841042893187553,0,0.0841042893187553,0.672834314550042,0,0.336417157275021,0.336417157275021,0,0.0841042893187553,0,0,0.0841042893187553,0.168208578637511,0,0,0.588730025231287,0,0,0.168208578637511,8.74684608915055,0,0.0841042893187553,0.168208578637511,0,0,0.168208578637511,0,0.420521446593776,8.91505466778806
"1926","core_counts_wide_F9",2447,126635.1931,126678.1116,0.885739592559788,0,0.531443755535872,0,0,0,0,0,0,55.0930026572188,6.20017714791851,0,0,7.61736049601417,0,6.28875110717449,0,0,0.354295837023915,0.177147918511957,0,0,0,0,0,0,0,0,0,0.354295837023915,0,0.0885739592559787,0.177147918511957,0.177147918511957,0.354295837023915,0,0.620017714791851,0.265721877767936,0,0.177147918511957,0,0,0,0.177147918511957,0,0,0.531443755535872,0,0.177147918511957,0.0885739592559787,9.30026572187777,0,0,0.177147918511957,0,0,0.265721877767936,0,0.531443755535872,8.85739592559787
"1927","core_counts_wide_F9",2448,126678.1116,126721.03,1.2216404886562,0,0.610820244328098,0,0,0,0,0,0,52.3560209424084,7.32984293193717,0,0,11.4310645724258,0,5.75916230366492,0,0,0.523560209424084,0.087260034904014,0,0.087260034904014,0,0,0.087260034904014,0,0,0,0.087260034904014,0.698080279232112,0,0,0.087260034904014,0.349040139616056,0.785340314136126,0,0.349040139616056,0.610820244328098,0,0.087260034904014,0,0.087260034904014,0,0.261780104712042,0,0.087260034904014,0.349040139616056,0,0,0,8.81326352530541,0.087260034904014,0,0.087260034904014,0,0,0.261780104712042,0.174520069808028,0.523560209424084,6.282722513089
"1928","core_counts_wide_F9",2449,126721.03,126763.9485,0.664136622390892,0,1.32827324478178,0,0,0,0,0,0,50.853889943074,5.31309297912714,0,0,8.25426944971537,0,10.246679316888,0,0,0.94876660341556,0.094876660341556,0,0,0,0,0,0,0,0,0,0.189753320683112,0,0.094876660341556,0.094876660341556,0.189753320683112,0.853889943074004,0,0.47438330170778,0.47438330170778,0,0,0.094876660341556,0.094876660341556,0.189753320683112,0.094876660341556,0,0.094876660341556,0.569259962049336,0,0.379506641366224,0.379506641366224,8.25426944971537,0.094876660341556,0.189753320683112,0.094876660341556,0,0,0.189753320683112,0,0.47438330170778,8.63377609108159
"1929","core_counts_wide_F9",2450,126763.9485,126806.867,1.14583333333333,0,0.9375,0,0,0,0,0,0,59.7916666666667,11.7708333333333,0,0,2.70833333333333,0,3.4375,0,0,1.5625,0.416666666666667,0,0,0,0,0,0,0,0,0,0.833333333333333,0,0,0,0,0.625,0,0.104166666666667,0.520833333333333,0,0,0,0.416666666666667,0.208333333333333,0.208333333333333,0.104166666666667,0,0.208333333333333,0,0.208333333333333,0,6.875,0,0.104166666666667,0.104166666666667,0,0,0.104166666666667,0,0.3125,6.66666666666667
"1930","core_counts_wide_F9",2451,126806.867,126849.7854,0.653061224489796,0,0.73469387755102,0,0,0,0,0,0,63.6734693877551,6.04081632653061,0,0,1.38775510204082,0,5.63265306122449,0,0,0.489795918367347,0.0816326530612245,0,0.0816326530612245,0,0,0,0,0,0,0.163265306122449,0.244897959183673,0,0,0.163265306122449,0.0816326530612245,0.653061224489796,0,0.489795918367347,0.408163265306122,0,0.0816326530612245,0.163265306122449,0.0816326530612245,0.0816326530612245,0.163265306122449,0,0.0816326530612245,0.73469387755102,0,0.244897959183673,0.244897959183673,7.42857142857143,0,0,0.489795918367347,0,0,0.163265306122449,0.163265306122449,0.408163265306122,7.83673469387755
"1931","core_counts_wide_F9",2452,126849.7854,126892.7039,1.55393053016453,0,1.55393053016453,0,0,0,0,0,0,52.3765996343693,7.95246800731261,0,0,7.40402193784278,0,4.47897623400366,0,0,1.0054844606947,0,0,0,0,0,0,0,0,0,0,0.822669104204753,0,0.0914076782449726,0,0.274223034734918,1.64533820840951,0,0.639853747714808,1.46252285191956,0,0,0.182815356489945,0,0,0.0914076782449726,0,0.0914076782449726,1.0054844606947,0,0.548446069469835,0.0914076782449726,9.78062157221207,0,0.0914076782449726,0,0,0,0.639853747714808,0.0914076782449726,0.731261425959781,4.93601462522852
"1932","core_counts_wide_F9",2453,126892.7039,126935.6223,1.53061224489796,0,1.12244897959184,0,0,0,0,0,0,44.0816326530612,9.08163265306123,0,0,12.3469387755102,0,8.46938775510204,0,0,0.816326530612245,0.102040816326531,0,0,0,0,0,0,0,0,0,0.510204081632653,0,0,0.102040816326531,0.408163265306122,0.714285714285714,0,1.02040816326531,0.714285714285714,0,0.102040816326531,0,0,0,0.102040816326531,0,0,0.204081632653061,0,0.102040816326531,0,8.36734693877551,0.102040816326531,0,0,0,0,0.510204081632653,0.204081632653061,0.510204081632653,8.16326530612245
