"","core","depth","upper_age","lower_age","Asteraceae_tub","Podocarpus","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Ustulina.deustans","Symplocos","Sordariaceae","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Miconia","Myrsine","Ranunculaceae","Borreria","Hypericum","Ericaceae","Cyathea","Myrtaceae","Umbelliferae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"2367","F7",2986,149818.5745,149861.7711,0,14,9,0,0,0,0,0,0,129,5,0,0,167,0,255,0,0,0,0,0,2,0,0,0,0,6,0,2,2,7,0,0,0,0,4,0,14,2,2,0,17,3,0,0,12,6,8,0,19,14,2,0,6,7,2,120
"2368","F7",2987,149861.7711,149904.9676,0,7,4,0,0,0,0,0,0,149,8,0,0,161,0,251,0,0,0,0,0,0,1,1,0,0,5,0,0,2,5,0,0,0,1,3,0,7,2,2,0,19,9,0,0,16,7,14,0,16,20,0,0,5,14,2,106
"2369","F7",2988,149904.9676,149948.1641,0,4,4,0,0,0,0,0,0,141,10,0,0,113,0,218,0,0,0,0,0,0,0,0,2,0,5,0,1,3,13,0,0,1,3,2,0,10,6,1,0,17,7,0,0,16,4,14,0,16,18,0,0,1,7,3,147
"2370","F7",2989,149948.1641,149991.3607,0,5,4,0,0,0,0,0,0,171,8,0,0,67,0,177,0,1,0,0,0,0,1,0,1,0,8,0,2,5,9,0,0,2,1,3,0,15,6,0,0,11,2,2,0,10,4,10,0,19,9,0,0,3,5,1,180
"2371","F7",2990,149991.3607,150034.5572,0,9,5,0,0,0,0,0,0,168,4,0,0,43,0,182,0,1,0,0,2,0,0,3,0,0,4,0,1,7,9,0,0,0,0,5,1,18,8,0,1,14,1,1,0,12,8,13,1,12,10,0,1,2,1,0,180
"2372","F7",2991,150034.5572,150077.7538,0,7,6,0,0,0,0,0,0,163,6,0,0,102,0,233,0,0,1,0,0,0,0,0,1,0,5,0,1,0,8,1,0,1,1,3,0,18,4,2,0,20,5,1,0,10,4,15,1,12,16,1,1,1,3,3,130
"2373","F7",2992,150077.7538,150120.9503,0,3,2,0,0,0,0,0,0,149,7,0,0,95,0,217,0,0,0,0,0,0,0,2,0,0,3,0,0,3,12,0,1,4,1,8,1,14,3,2,0,14,6,2,0,16,2,19,1,18,12,0,0,6,5,4,162
"2374","F7",2993,150120.9503,150164.1469,0,5,5,0,0,0,0,0,0,187,5,0,0,68,0,205,0,0,0,0,1,0,1,2,0,0,3,0,0,4,4,0,0,2,0,3,0,30,2,0,0,10,1,0,1,17,10,8,2,13,14,0,1,1,8,5,165
"2375","F7",2994,150164.1469,150207.3434,0,4,6,0,0,0,0,0,0,192,10,0,0,110,0,200,0,0,1,1,1,1,0,1,0,0,5,0,2,8,12,0,0,6,1,9,0,19,6,0,1,19,5,1,0,11,2,14,0,20,9,0,0,5,6,4,138
"2376","F7",2995,150207.3434,150250.54,0,5,6,0,0,0,0,0,0,253,21,0,0,115,0,187,0,0,1,1,1,1,0,0,0,0,10,0,0,6,7,0,1,2,3,3,0,19,6,9,0,38,7,1,1,13,7,13,2,28,11,0,1,8,7,6,142
"2377","F7",2996,150250.54,150293.7365,0,4,2,0,0,0,0,0,0,148,11,0,0,140,0,244,0,0,1,0,0,2,0,0,1,0,10,0,2,1,7,1,0,3,1,4,0,11,1,0,1,14,2,4,0,17,12,16,0,30,13,0,0,5,5,3,114
"2378","F7",2997,150293.7365,150336.933,0,7,8,0,0,0,0,0,0,194,21,0,0,124,0,221,0,0,3,0,0,0,0,1,0,1,8,0,1,3,6,0,0,2,1,3,0,16,3,3,0,23,5,2,1,10,5,14,0,17,16,0,0,3,7,2,123
"2379","F7",2998,150336.933,150380.1296,0,2,9,0,0,0,0,0,0,146,2,0,0,117,0,252,0,0,2,0,2,0,0,1,0,1,3,0,0,5,10,0,0,1,0,2,0,13,1,2,0,11,10,1,0,11,4,11,1,19,10,0,0,6,8,0,111
"2380","F7",2999,150380.1296,150423.3261,0,5,1,0,0,0,0,0,0,171,9,0,0,120,0,194,0,1,3,0,0,1,0,1,1,0,16,0,3,4,7,0,1,0,2,3,0,12,3,1,0,13,4,4,0,10,9,12,0,34,11,0,0,3,5,2,155
"2381","F7",3000,150423.3261,150466.5227,0,9,3,0,0,0,0,0,0,183,2,0,0,96,0,210,0,0,1,0,2,0,0,0,0,0,9,0,1,2,13,0,0,0,1,2,0,11,4,1,1,20,1,0,0,6,5,15,2,22,8,0,2,2,3,6,141
"2382","F7",3001,150466.5227,150509.7192,0,8,1,0,0,0,0,0,0,149,4,0,0,59,0,220,0,0,1,0,1,0,1,2,0,0,2,0,2,2,8,0,0,0,0,4,0,16,6,0,0,9,1,2,0,3,6,13,3,15,5,0,0,4,4,3,144
"2383","F7",3002,150509.7192,150552.9158,0,6,2,0,0,0,0,0,0,171,3,0,0,70,0,205,0,0,0,0,1,1,1,2,4,0,11,0,3,5,15,0,0,2,0,7,0,19,6,2,0,11,2,5,0,6,10,15,0,23,16,0,1,2,1,1,115
"2384","F7",3003,150552.9158,150596.1123,0,8,2,0,0,0,0,0,0,144,0,0,0,62,0,200,0,1,3,0,0,0,3,2,2,1,1,0,1,7,11,0,0,1,3,2,0,22,2,2,0,10,0,3,0,6,13,15,1,27,13,0,1,1,3,2,135
"2385","F7",3004,150596.1123,150639.3089,0,4,8,0,0,0,0,0,0,195,4,0,0,63,0,222,0,0,0,1,0,0,1,0,2,0,8,0,2,5,19,1,0,1,0,8,0,11,2,0,0,10,0,1,1,7,10,14,0,13,13,1,0,2,6,1,143
"2386","F7",3005,150639.3089,150682.5054,0,2,3,0,0,0,0,0,0,158,9,0,0,38,0,206,0,0,0,0,1,0,0,0,0,0,3,0,2,5,13,0,0,0,2,3,0,18,5,1,0,4,2,0,0,10,13,12,0,13,16,0,0,1,4,4,138
"2387","F7",3006,150682.5054,150725.7019,0,8,7,0,0,0,0,0,0,171,8,0,0,65,0,190,0,2,0,0,0,0,2,3,0,0,4,0,0,1,15,1,0,1,0,3,0,12,4,3,0,8,6,4,0,6,8,17,0,33,16,0,0,1,3,0,164
"2388","F7",3007,150725.7019,150768.8985,0,5,3,0,0,0,0,0,0,150,1,0,0,82,0,228,0,0,1,0,1,2,0,0,2,0,8,0,0,4,14,0,1,2,1,2,0,12,6,0,0,7,2,2,0,5,7,14,1,25,14,0,0,3,2,5,137
"2389","F7",3008,150768.8985,150812.095,0,9,4,0,0,0,0,0,0,152,2,0,0,90,0,210,0,0,2,0,0,2,0,0,1,0,4,0,0,1,8,0,0,0,0,5,0,15,4,0,0,10,3,1,0,7,5,12,2,27,14,0,2,4,4,4,162
"2390","F7",3009,150812.095,150855.2916,0,4,5,0,0,0,0,0,0,164,2,0,0,119,0,226,0,0,1,0,0,1,0,1,0,0,6,0,2,3,7,0,0,1,0,4,1,14,0,0,0,10,1,2,0,7,9,11,0,35,9,0,1,3,6,2,148
"2391","F7",3010,150855.2916,150898.4881,0,6,10,0,0,0,0,0,0,148,7,0,0,137,0,225,0,0,1,0,0,2,0,1,0,0,15,0,2,5,11,0,0,0,0,6,0,12,6,1,0,6,2,2,1,4,8,13,0,0,9,0,0,1,5,1,139
"2392","F7",3011,150898.4881,150941.6847,0,6,9,0,0,0,0,0,0,136,2,0,0,101,0,230,0,0,1,0,0,0,0,0,0,0,8,0,1,4,16,0,0,0,2,2,0,13,6,1,0,7,0,1,0,1,10,10,0,65,23,0,1,3,17,0,120
"2393","F7",3012,150941.6847,150984.8812,0,3,4,0,0,0,0,0,0,169,2,0,0,94,0,211,0,0,0,0,0,0,0,2,0,0,10,0,1,4,7,0,0,2,0,3,1,11,3,2,0,17,3,0,0,3,9,9,0,54,31,1,0,4,1,2,131
"2394","F7",3013,150984.8812,151028.0778,0,5,7,0,0,0,0,0,0,142,5,0,0,119,0,262,0,0,1,0,0,0,0,1,0,0,8,0,2,4,4,0,0,0,0,6,0,7,6,0,0,14,4,0,0,1,10,13,0,55,19,0,0,1,4,2,81
"2395","F7",3014,151028.0778,151071.2743,0,2,6,0,0,0,0,0,0,210,2,0,0,16,0,83,0,0,1,0,0,0,0,2,0,0,6,0,1,3,7,0,0,0,0,4,0,18,11,5,0,38,0,1,0,5,1,19,1,13,18,1,2,9,6,1,143
"2396","F7",3015,151071.2743,151114.4708,0,5,5,0,0,0,0,0,0,148,3,0,0,76,0,204,0,1,1,0,2,0,1,2,1,0,7,0,4,3,7,0,1,0,0,7,0,15,6,3,0,9,2,0,0,4,9,17,0,30,20,0,1,1,6,2,132
"2397","F7",3016,151114.4708,151157.6674,0,8,8,0,0,0,0,0,0,133,3,0,0,86,0,190,0,0,0,0,0,1,0,0,0,0,8,0,0,6,12,2,0,0,0,8,0,12,4,1,0,11,2,1,0,5,15,10,0,32,16,0,1,2,5,0,144
"2398","F7",3017,151157.6674,151200.8639,0,4,3,0,0,0,0,0,0,138,5,0,0,141,0,249,0,0,0,0,0,0,0,0,0,0,7,1,2,8,4,0,0,1,1,8,0,17,4,4,0,13,2,1,0,5,10,10,1,38,9,0,1,1,4,4,104
"2399","F7",3018,151200.8639,151244.0605,0,4,7,0,0,0,0,0,0,135,6,0,0,95,0,220,0,0,0,0,0,0,0,3,0,0,4,0,3,5,7,0,0,0,2,2,0,25,8,0,0,7,2,0,0,4,11,14,1,0,12,1,2,2,3,2,107
"2400","F7",3019,151244.0605,151287.257,0,8,4,0,0,0,0,0,0,155,5,0,0,100,0,205,0,0,0,0,2,1,0,0,4,0,5,0,1,5,14,0,0,2,1,5,0,9,6,2,0,16,0,1,0,2,4,13,2,30,12,0,2,2,0,1,159
"2401","F7",3020,151287.257,151330.4536,0,6,7,0,0,0,0,0,0,219,6,0,0,134,0,187,0,0,0,0,0,0,0,5,0,0,11,0,1,2,9,2,1,0,0,3,0,8,3,0,0,7,1,1,0,7,11,22,0,36,18,0,0,6,3,2,137
"2402","F7",3021,151330.4536,151373.6501,0,5,1,0,0,0,0,0,0,167,5,0,0,144,0,191,0,0,0,0,0,0,0,0,0,0,6,1,1,2,11,0,0,1,0,8,0,17,9,1,0,10,2,2,0,3,2,17,0,34,11,1,1,6,4,0,137
"2403","F7",3022,151373.6501,151416.8467,0,5,1,0,0,0,0,0,0,162,6,0,0,189,0,212,0,0,0,0,0,1,0,0,0,0,6,0,1,2,6,0,0,1,1,5,0,13,0,3,0,16,2,1,0,4,8,13,0,45,17,0,1,6,4,1,134
"2404","F7",3023,151416.8467,151460.0432,0,3,4,0,0,0,0,0,0,167,5,0,0,196,0,232,0,0,0,1,0,1,0,3,0,0,10,0,2,2,8,0,0,0,1,5,0,13,4,0,0,10,0,1,0,6,12,11,0,73,10,0,1,8,7,2,127
"2405","F7",3024,151460.0432,151503.2397,0,6,6,0,0,0,0,0,0,200,6,0,0,182,0,187,0,0,0,0,0,0,0,1,0,0,16,0,2,4,8,0,0,0,1,9,0,14,5,0,0,13,4,0,0,5,12,14,0,49,16,0,0,7,5,5,144
"2406","F7",3025,151503.2397,151546.4363,0,8,3,0,0,0,0,0,0,151,9,0,0,182,0,214,0,0,0,0,0,0,0,1,0,0,5,0,0,6,8,0,0,0,0,6,0,20,1,1,0,8,1,0,0,3,4,14,1,72,15,1,0,2,5,1,135
"2407","F7",3026,151546.4363,151589.6328,0,7,7,0,0,0,0,0,0,161,9,0,0,220,0,216,0,0,0,0,0,0,0,0,0,0,5,0,1,1,7,0,0,0,0,4,0,8,2,1,0,19,1,0,0,5,9,9,2,84,16,0,0,9,6,3,128
"2408","F7",3027,151589.6328,151632.8294,0,7,4,0,0,0,0,0,0,147,6,0,0,210,0,245,0,0,0,0,0,1,0,0,0,0,3,0,3,3,3,0,0,0,1,7,0,10,4,0,0,10,1,0,0,4,4,13,0,76,18,1,0,9,3,4,121
"2409","F7",3028,151632.8294,151676.0259,0,6,2,0,0,0,0,0,0,187,4,0,0,134,0,222,0,0,0,0,1,0,0,0,1,0,7,0,1,3,3,0,0,1,2,10,0,16,1,2,0,12,1,2,0,5,18,9,2,23,17,0,0,6,5,2,142
"2410","F7",3029,151676.0259,151719.2225,0,7,8,0,0,0,0,0,0,211,5,0,0,93,0,185,0,0,0,0,1,2,1,1,2,0,6,0,2,7,19,0,1,1,2,14,0,11,6,0,0,8,0,1,0,9,3,13,1,15,7,1,0,4,3,2,168
"2411","F7",3030,151719.2225,151762.419,0,7,4,0,0,0,0,0,0,189,4,0,0,87,0,207,0,1,0,0,0,0,0,1,1,0,4,1,0,2,17,0,0,1,0,10,0,13,1,0,0,4,1,1,0,9,7,11,2,23,4,0,0,2,5,4,145
"2412","F7",3031,151762.419,151805.6156,0,2,4,0,0,0,0,0,0,202,6,0,0,74,0,194,0,0,0,0,2,1,1,0,2,0,9,0,1,8,10,0,0,0,2,9,0,31,2,0,0,4,1,3,0,10,6,11,1,19,13,0,0,5,2,1,152
"2413","F7",3032,151805.6156,151848.8121,0,3,2,0,0,0,0,0,0,171,2,0,0,80,0,192,0,0,1,0,0,1,0,0,0,2,5,1,1,2,16,1,0,3,0,5,0,20,5,0,0,10,2,1,0,12,3,16,1,28,5,0,0,3,1,2,158
"2414","F7",3033,151848.8121,151892.0086,0,9,2,0,0,0,0,0,0,202,8,0,0,100,0,192,0,0,0,0,0,0,0,0,2,0,4,0,2,2,10,0,0,0,1,5,0,12,2,2,0,15,1,1,0,2,5,5,0,31,16,0,0,1,3,0,170
"2415","F7",3034,151892.0086,151935.2052,0,7,8,0,0,0,0,0,0,139,6,0,0,139,0,230,0,0,1,0,0,1,0,0,0,0,4,0,1,2,8,0,0,0,1,3,0,11,8,1,0,10,4,1,0,6,9,14,1,43,18,0,0,8,3,6,117
"2416","F7",3035,151935.2052,151978.4017,0,5,6,0,0,0,0,0,0,111,10,0,0,128,0,242,0,0,1,0,0,0,0,1,0,0,6,0,1,2,8,1,0,0,1,3,0,16,5,1,0,7,1,1,0,2,11,9,0,55,11,2,1,9,9,1,81
"2417","F7",3036,151978.4017,152021.5983,0,1,4,0,0,0,0,0,0,129,3,0,0,154,0,234,0,0,0,1,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,10,0,21,2,0,0,10,1,1,0,6,6,15,3,55,21,0,2,6,6,3,127
"2418","F7",3037,152021.5983,152064.7948,0,5,2,0,0,0,0,0,0,124,4,0,0,169,0,220,0,0,0,0,0,0,0,0,0,0,5,0,1,3,6,0,0,0,0,6,0,15,4,0,0,8,0,1,0,1,5,11,0,60,11,0,1,12,2,1,121
"2419","F7",3038,152064.7948,152107.9914,0,8,4,0,0,0,0,0,0,181,4,0,0,140,0,221,0,0,0,0,0,0,0,1,0,0,4,0,0,9,8,0,0,0,1,9,0,16,2,2,0,21,2,0,0,4,6,18,0,55,9,0,1,6,10,0,145
"2420","F7",3039,152107.9914,152151.1879,0,8,7,0,0,0,0,0,0,152,6,0,0,128,0,260,0,0,0,0,0,0,0,1,0,0,8,0,3,3,7,0,0,0,0,4,0,5,3,1,0,7,2,2,0,5,12,12,2,54,18,0,0,6,4,1,117
"2421","F7",3040,152151.1879,152194.3844,0,9,4,0,0,0,0,0,0,143,4,0,0,130,0,230,0,0,0,0,0,0,0,1,0,0,4,0,1,3,8,0,0,1,0,4,0,13,3,6,0,10,0,1,0,5,6,17,0,63,12,0,0,11,6,0,134
"2422","F7",3041,152194.3844,152237.581,0,4,8,0,0,0,0,0,0,141,7,0,0,170,0,237,0,0,0,1,0,1,0,1,0,0,2,0,1,1,9,0,1,0,1,4,0,13,3,1,0,5,2,1,0,4,4,10,0,52,11,0,1,6,9,0,128
"2423","F7",3042,152237.581,152280.7775,0,5,8,0,0,0,0,0,0,132,5,0,0,152,0,191,0,0,1,0,0,0,0,1,0,0,14,0,1,0,12,0,0,0,1,4,0,6,4,0,0,10,1,0,0,2,10,16,0,56,12,0,0,2,5,3,171
"2424","F7",3043,152280.7775,152323.9741,0,3,5,0,0,0,0,0,0,115,7,0,0,147,0,210,0,0,0,0,0,0,0,1,0,0,10,0,4,4,10,0,0,0,0,5,0,16,3,0,1,5,3,1,0,3,7,10,0,65,8,0,1,3,4,1,136
"2425","F7",3044,152323.9741,152367.1706,0,7,5,0,0,0,0,0,0,126,4,0,0,169,0,195,0,0,0,0,0,1,0,1,0,0,8,0,0,0,5,0,0,0,1,4,1,22,5,0,0,10,0,1,0,5,4,10,1,58,11,0,0,2,5,0,155
"2426","F7",3045,152367.1706,152410.3672,0,5,8,0,0,0,0,0,0,154,5,0,0,158,0,222,0,0,0,0,0,0,0,0,0,0,5,0,1,2,4,0,0,0,0,0,0,14,8,0,0,9,5,1,0,11,7,14,1,45,8,0,0,8,8,2,152
"2427","F7",3046,152410.3672,152453.5637,0,3,7,0,0,0,0,0,0,119,9,0,0,171,0,190,0,0,0,0,0,0,0,1,0,0,10,0,0,2,3,0,0,0,0,2,1,23,6,0,1,15,1,1,0,5,6,13,2,50,8,0,0,3,4,3,157
"2428","F7",3047,152453.5637,152496.7603,0,10,4,0,0,0,0,0,0,146,3,0,0,141,0,207,0,0,0,0,0,0,0,0,0,0,9,0,0,1,5,1,0,1,0,3,0,26,1,1,0,14,1,0,0,5,5,7,1,40,8,0,0,6,5,6,164
"2429","F7",3048,152496.7603,152539.9568,0,6,2,0,0,0,0,0,0,126,10,0,0,316,0,216,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,1,1,3,0,22,4,0,0,12,1,2,0,2,12,8,0,70,37,0,0,7,3,2,127
"2430","F7",3049,152539.9568,152583.1533,0,5,5,0,0,0,0,0,0,125,9,0,0,267,0,215,0,0,0,1,0,1,0,0,0,0,6,1,0,4,9,0,0,0,0,1,0,15,2,0,0,15,1,0,0,6,9,8,0,71,17,0,0,4,11,0,139
"2431","F7",3050,152583.1533,152626.3499,0,7,2,0,0,0,0,0,0,129,3,0,0,165,0,224,0,0,1,0,0,0,0,0,0,0,9,0,0,4,12,0,1,0,1,4,0,19,3,0,0,6,1,1,0,3,7,9,0,62,11,0,0,5,5,4,149
"2432","F7",3051,152626.3499,152669.5464,0,2,6,0,0,0,0,0,0,181,9,0,0,137,0,195,0,0,0,1,0,0,0,0,0,0,14,0,0,3,7,0,1,1,0,4,0,19,5,1,0,0,1,0,0,2,8,6,0,68,9,0,0,6,6,0,161
"2433","F7",3052,152669.5464,152712.743,0,4,3,0,0,0,0,0,0,164,5,0,0,108,0,170,0,0,0,0,0,1,0,0,0,0,10,0,3,3,9,0,0,0,0,8,0,18,0,1,0,9,1,1,0,3,4,12,1,50,13,0,0,4,6,3,181
"2434","F7",3053,152712.743,152755.9395,0,6,6,0,0,0,0,0,0,135,7,0,0,169,0,196,0,0,1,0,0,0,0,2,0,0,9,0,0,2,11,0,0,0,0,4,0,12,4,0,0,7,1,0,0,12,10,12,0,57,13,0,0,3,2,1,154
"2435","F7",3054,152755.9395,152799.1361,0,11,3,0,0,0,0,0,0,148,12,0,0,148,0,190,0,0,0,0,0,0,0,0,0,0,14,0,1,4,12,0,0,0,0,3,0,17,3,0,1,16,1,1,1,6,7,14,1,82,5,0,0,3,7,2,153
"2436","F7",3055,152799.1361,152842.3326,0,9,9,0,0,0,0,0,0,197,15,0,0,130,0,153,0,0,0,0,0,0,0,0,0,0,10,0,0,2,9,0,1,1,0,0,0,16,3,5,0,13,3,0,0,5,5,23,0,120,20,0,0,6,3,4,175
"2437","F7",3056,152842.3326,152885.5292,0,8,4,0,0,0,0,0,0,159,9,0,0,125,0,195,0,0,1,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,5,0,17,4,2,0,10,5,1,0,10,7,12,0,122,16,0,0,9,4,1,145
"2438","F7",3057,152885.5292,152928.7257,0,11,8,0,0,0,0,0,0,177,12,0,0,110,0,149,0,0,0,0,0,0,0,0,0,0,9,0,2,5,11,0,0,0,0,2,0,15,3,0,0,12,3,1,0,4,4,14,1,97,21,0,0,6,6,1,170
"2439","F7",3058,152928.7257,152971.9222,0,3,12,0,0,0,0,0,0,158,12,0,0,82,0,148,0,0,0,0,0,2,0,0,0,0,17,0,3,2,13,0,1,0,1,3,0,17,3,2,0,8,1,1,0,9,10,20,0,105,16,0,0,5,5,4,178
"2440","F7",3059,152971.9222,153015.1188,0,5,5,0,0,0,0,0,0,182,13,0,0,116,0,149,0,0,1,0,0,0,0,0,0,0,14,0,0,1,10,0,1,0,0,7,0,14,4,0,0,12,0,1,0,6,5,8,1,97,12,0,0,3,7,2,188
"2441","F7",3060,153015.1188,153058.3153,0,4,7,0,0,0,0,0,0,141,9,0,0,140,0,181,0,0,0,0,0,0,0,0,0,0,8,1,0,9,9,0,0,0,0,4,0,15,6,1,0,4,3,1,0,6,9,5,0,116,11,0,0,7,14,5,170
"2442","F7",3061,153058.3153,153101.5119,0,8,9,0,0,0,0,0,0,151,10,0,0,136,0,189,0,0,0,0,0,1,0,1,0,0,8,0,0,5,14,0,0,2,1,3,0,22,3,2,1,6,5,1,0,5,15,13,1,79,15,0,0,9,10,3,163
"2443","F7",3062,153101.5119,153144.7084,0,5,2,0,0,0,0,0,0,160,5,0,0,181,0,170,0,0,0,1,0,0,0,0,0,0,8,0,2,1,9,0,0,0,0,4,0,33,4,0,0,10,0,0,0,6,11,16,2,71,13,1,0,7,9,1,160
"2444","F7",3063,153144.7084,153187.905,0,5,3,0,0,0,0,0,0,121,10,0,0,130,0,210,0,0,0,1,0,2,0,0,0,0,5,1,0,3,8,0,0,1,0,5,0,18,5,1,0,8,3,0,0,5,3,13,0,88,11,0,0,3,9,11,135
"2445","F7",3064,153187.905,153231.1015,0,8,6,0,0,0,0,0,0,156,6,0,0,147,0,180,0,0,0,0,0,0,0,0,0,0,8,0,2,2,9,0,1,1,0,2,0,22,2,0,0,13,3,0,0,3,11,8,0,55,10,1,0,4,10,6,164
"2446","F7",3065,153231.1015,153274.2981,0,4,7,0,0,0,0,0,0,163,5,0,0,103,0,160,0,0,0,0,0,0,0,0,0,0,13,0,2,2,11,0,0,0,2,2,0,25,3,2,0,6,3,0,0,4,8,12,2,87,6,0,0,4,21,9,168
"2447","F7",3066,153274.2981,153317.4946,0,0,4,0,0,0,0,0,0,220,10,0,0,72,0,121,0,0,0,0,0,0,0,1,0,0,7,0,4,2,9,0,0,1,1,5,0,43,5,1,0,9,3,0,0,6,8,9,0,108,18,0,0,10,17,8,182
"2448","F7",3067,153317.4946,153360.6911,0,7,7,0,0,0,0,0,0,161,12,0,0,103,0,166,0,0,0,0,0,0,0,0,0,0,7,1,0,1,8,0,0,0,0,1,0,21,5,0,1,13,1,1,0,7,15,5,0,124,16,0,0,6,14,5,160
"2449","F7",3068,153360.6911,153403.8877,0,5,6,0,0,0,0,0,0,137,17,0,0,116,0,180,0,0,0,0,0,0,0,0,0,0,7,0,1,1,6,0,0,1,0,5,0,29,3,0,0,7,0,1,0,0,11,10,1,86,9,0,0,2,11,3,154
"2450","F7",3069,153403.8877,153447.0842,0,4,5,0,0,0,0,0,0,120,10,0,0,114,0,217,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,1,0,1,0,1,0,6,5,1,0,12,0,1,1,8,11,7,0,123,26,2,0,7,4,0,129
"2451","F7",3070,153447.0842,153490.2808,0,7,4,0,0,0,0,0,0,157,12,0,0,128,0,170,0,0,0,0,0,3,0,0,0,0,3,0,0,8,7,1,0,2,0,2,1,25,2,1,0,9,2,0,0,8,11,14,0,97,9,0,0,4,4,5,172
"2452","F7",3071,153490.2808,153533.4773,0,3,5,0,0,0,0,0,0,196,10,0,0,133,0,173,0,0,1,0,0,0,0,0,0,0,3,0,1,2,10,0,0,1,0,5,0,36,3,0,0,7,0,0,0,3,13,13,0,114,17,0,0,7,9,2,163
"2453","F7",3072,153533.4773,153576.6739,0,2,5,0,0,0,0,0,0,150,11,0,0,136,0,172,0,0,0,0,0,1,0,0,0,0,7,0,0,2,1,0,1,0,1,7,0,31,2,0,1,13,3,1,0,5,8,11,0,87,13,0,0,3,11,4,177
"2454","F7",3073,153576.6739,153619.8704,0,8,8,0,0,0,0,0,0,133,11,0,0,136,0,180,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,0,0,0,1,3,0,20,3,0,1,12,1,2,0,3,13,10,0,85,22,0,0,1,5,5,152
"2455","F7",3074,153619.8704,153663.067,0,7,10,0,0,0,0,0,0,169,4,0,0,142,0,192,0,0,0,0,0,0,0,0,0,0,8,0,1,3,12,0,0,1,2,2,0,32,3,2,0,11,0,0,0,2,14,5,1,117,22,0,0,8,4,8,169
"2456","F7",3075,153663.067,153706.2635,0,3,4,0,0,0,0,0,0,116,6,0,0,115,0,210,0,0,0,0,0,0,0,0,0,0,4,0,0,1,10,0,0,0,0,3,0,17,4,0,0,15,5,0,0,2,14,5,0,115,15,0,1,5,10,2,160
"2457","F7",3076,153706.2635,153749.46,0,6,4,0,0,0,0,0,0,120,4,0,0,117,0,209,0,0,0,0,0,2,0,1,0,0,6,0,1,2,5,0,1,1,0,2,0,23,2,0,0,6,3,0,0,1,5,7,0,117,20,0,0,1,6,7,147
"2458","F7",3077,153749.46,153792.6566,0,4,1,0,0,0,0,0,0,113,4,0,0,117,0,224,0,0,0,0,0,3,0,1,0,0,2,0,0,0,5,0,0,0,1,2,0,25,1,0,0,7,0,1,0,5,3,8,0,115,13,0,0,2,4,6,127
"2459","F7",3078,153792.6566,153835.8531,0,7,1,0,0,0,0,0,0,129,10,0,0,111,0,147,0,0,0,0,0,2,0,0,0,0,3,1,1,3,14,0,0,3,0,1,0,24,5,1,0,15,0,3,0,2,10,10,0,116,15,0,0,5,8,5,174
"2460","F7",3104,154915.7667,154958.9633,0,7,2,0,0,0,0,0,0,122,0,0,0,60,0,172,0,0,0,1,0,0,0,0,0,0,3,0,1,1,11,0,1,2,0,1,0,21,5,0,0,13,0,0,0,6,11,12,1,27,8,0,0,1,0,10,202
"2461","F7",3105,154958.9633,155002.1598,0,5,6,0,0,0,0,0,0,138,2,0,0,85,0,176,0,1,0,0,0,1,0,1,0,0,5,0,0,2,9,0,0,3,0,3,0,17,4,2,0,4,0,0,0,3,15,12,1,39,11,0,0,2,2,5,181
"2462","F7",3106,155002.1598,155045.3564,0,8,3,0,0,0,0,0,0,119,1,0,0,93,0,206,0,0,0,0,0,0,0,0,0,0,8,0,1,1,13,0,0,1,1,1,0,15,3,0,0,6,0,0,0,3,10,7,0,45,8,0,0,0,1,0,153
"2463","F7",3107,155045.3564,155088.5529,0,8,5,0,0,0,0,0,0,115,5,0,0,98,0,209,0,0,0,0,0,0,0,0,0,0,6,0,1,2,7,0,0,0,0,5,0,27,4,0,0,9,0,0,0,1,10,9,2,44,18,0,0,4,0,3,174
"2464","F7",3108,155088.5529,155131.7495,0,6,6,0,0,0,0,0,0,94,1,0,0,53,0,188,0,0,0,0,0,0,0,0,0,0,7,0,1,2,7,0,1,0,0,1,0,20,3,0,0,4,1,0,0,1,10,7,0,24,12,0,0,2,1,1,168
"2465","F7",3109,155131.7495,155174.946,0,8,6,0,0,0,0,0,0,113,5,0,0,78,0,167,0,0,0,0,0,0,1,0,0,0,6,0,0,1,9,0,0,1,2,1,0,9,2,0,0,3,0,1,0,3,4,7,1,43,18,0,0,2,1,6,195
