"","core","depth","upper_age","lower_age","Myriophyllum","Hydrocotile","Myrica","Hymenophyllum","Poaceae_Zea.mais","TF_17_C3ret","TF_10_Rubiaceae.Psychotria","Trilete.scabrate","Monolete.psilate","Ophioglosum","Podocarpus","Typha","Asteraceae_tub","Cyathea.psilada","Alsophyla","Monolete._T42","Myrsine","Hedyosmum","Monolete.scabrate","Polypodium","Asteraceae_Ambrosia","TF_04_Esférica.reticulada..Potamogetum.","TF_03.Rumex","Elodea.tenue","TF_01.Dodonaea","Pinus","Alnus","Cyperaceae","Amaranthaceae","Quercus","Zignemataceae","Elodea","Pediastrum.grande.punteado","Botryoccocus","Poaceae","Thecamoeba","Pollen.others","Pediastrum","Alga.triangular.Staurastrum..Oligotrophic.","Cyatheaceae","Hediosmum","Rumex","Aceana.Polylepis","Urticaceae","Monoleet.psilaat","Hydrocotyle","Satureja","Asteraceae.tub.","Botryococcus","Fungi","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Plantago.rigida","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Weinmannia","Asteraceae.Asteroidea"
"2697","F9",3276,162366.0131,162411.7647,41,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,73,341,0,34,0,0,0,0,134,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,2,2,0,0,1,0,0,6,18,0,0,0,0,0,1,0,1,0,8,9,1,0,11,0,6,0,1,0,0,0,0,9,9,0,0,10,19
"2698","F9",3277,162411.7647,162457.5163,66,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,212,426,0,36,0,0,0,0,215,0,0,0,0,0,0,14,0,0,0,9,0,0,0,0,0,1,0,0,0,3,0,0,2,5,2,1,0,0,0,3,1,2,0,18,9,1,0,12,0,26,1,7,0,0,2,1,4,25,0,0,13,65
"2699","F9",3278,162457.5163,162503.268,64,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,246,371,0,34,0,0,0,0,242,0,0,0,0,0,0,14,0,0,0,22,0,0,0,0,0,0,2,2,1,4,0,0,0,0,1,1,0,0,0,1,0,0,1,14,9,0,0,15,1,29,1,4,0,0,4,0,7,23,0,0,10,71
"2700","F9",3279,162503.268,162549.0196,62,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,278,415,0,34,0,0,0,0,225,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,1,1,0,1,0,2,2,1,1,0,1,2,0,0,0,3,1,3,1,10,9,1,0,26,0,36,0,4,2,0,1,0,12,18,0,0,14,72
"2701","F9",3280,162549.0196,162594.7712,71,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,279,445,0,58,0,0,0,0,210,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,2,1,0,2,0,12,0,1,0,4,0,4,1,0,0,2,1,0,0,17,8,2,0,13,1,41,1,7,0,0,0,0,12,29,0,0,10,60
"2702","F9",3281,162594.7712,162640.5229,66,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,259,382,0,36,0,0,0,0,235,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,2,1,3,4,0,3,1,0,3,2,0,3,0,1,0,4,0,0,0,9,6,0,0,23,0,25,0,5,0,0,2,0,5,20,1,0,6,70
"2703","F9",3282,162640.5229,162686.2745,48,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,271,318,0,33,0,0,0,0,225,0,0,0,0,0,0,14,0,0,0,10,0,0,0,0,0,1,1,0,1,7,0,0,2,3,0,3,0,1,1,2,0,0,1,6,3,0,0,15,2,29,0,11,1,0,5,0,11,31,1,0,9,68
"2704","F9",3283,162686.2745,162732.0261,62,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,220,394,0,27,0,0,0,0,252,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,5,0,0,0,6,6,0,0,18,0,29,0,3,1,0,1,0,11,19,1,0,9,66
"2705","F9",3284,162732.0261,162777.7778,126,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,259,443,0,49,0,0,0,0,224,0,0,0,0,0,0,21,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,5,0,0,0,0,0,1,1,11,7,0,0,13,0,55,0,6,0,0,5,1,1,25,0,0,14,63
"2706","F9",3285,162777.7778,162823.5294,111,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,253,418,0,29,0,0,0,0,225,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,1,1,2,0,3,0,0,0,3,0,3,0,0,3,2,0,3,0,7,4,1,0,11,0,25,0,7,0,0,1,0,3,27,0,0,10,82
"2707","F9",3286,162823.5294,162869.281,129,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,257,537,0,37,0,0,0,0,217,0,0,0,0,0,0,13,0,0,0,23,0,0,0,0,0,2,0,2,1,3,0,0,1,5,0,2,0,0,0,2,0,0,0,8,8,0,1,15,1,39,0,3,0,0,3,0,7,23,0,0,9,80
"2708","F9",3287,162869.281,162915.0327,182,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,243,618,0,31,0,0,0,0,250,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,2,0,1,1,0,5,2,0,3,5,0,3,0,0,0,2,0,0,0,2,4,0,0,17,1,32,0,3,4,0,1,0,8,24,0,0,9,56
"2709","F9",3288,162915.0327,162960.7843,139,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,260,858,0,27,0,0,0,0,241,0,0,0,0,0,0,13,0,0,0,18,0,0,0,0,0,0,0,1,1,2,1,0,1,5,0,2,0,0,1,0,0,0,0,8,3,0,0,18,0,44,0,3,0,0,1,0,3,30,0,0,7,75
"2710","F9",3289,162960.7843,163006.5359,143,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,257,631,0,33,0,0,0,0,246,0,0,0,0,0,0,19,0,0,0,22,0,0,0,0,1,0,3,0,1,4,2,0,2,7,0,3,0,2,0,1,0,1,0,13,5,1,0,19,0,41,0,1,0,0,1,0,6,12,0,0,15,63
"2711","F9",3290,163006.5359,163052.2876,153,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,220,776,0,40,0,0,0,0,246,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,1,2,0,7,0,0,1,5,1,5,0,0,0,1,0,0,0,8,3,1,0,19,1,40,0,0,0,0,0,0,9,20,0,0,8,60
"2712","F9",3291,163052.2876,163098.0392,203,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,238,814,0,22,0,0,0,0,270,0,0,0,0,0,0,19,0,0,0,11,0,0,0,0,2,0,1,1,0,3,0,0,3,7,0,1,0,0,1,0,0,0,2,3,6,2,0,14,0,40,0,1,2,0,2,0,7,25,1,0,10,55
"2713","F9",3292,163098.0392,163143.7908,205,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,151,755,0,25,0,0,0,0,291,0,0,0,0,0,0,11,0,0,0,18,0,0,0,0,2,0,0,3,2,7,1,0,3,2,1,0,0,0,1,0,0,0,0,3,3,1,0,18,0,31,0,1,0,0,1,0,4,19,0,0,4,40
"2714","F9",3293,163143.7908,163189.5425,199,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,220,1078,0,26,0,0,0,0,285,0,0,0,0,0,0,13,0,0,0,32,0,0,0,0,1,0,0,3,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,5,9,0,0,16,1,39,0,0,0,0,3,0,1,22,0,0,11,45
"2715","F9",3294,163189.5425,163235.2941,176,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,228,909,0,25,0,0,0,0,275,0,0,0,0,0,0,14,0,0,0,28,0,0,0,0,2,0,0,2,0,6,0,0,4,5,0,4,0,0,0,2,0,1,1,6,4,0,0,19,1,40,0,1,1,0,3,0,5,23,0,0,8,57
"2716","F9",3295,163235.2941,163281.0458,181,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,272,1169,0,28,0,0,0,0,245,0,0,0,0,0,0,17,0,0,0,16,0,0,0,0,1,0,1,1,0,1,0,0,3,3,0,1,0,1,0,3,0,0,1,6,8,1,0,23,2,38,0,2,1,0,1,0,9,23,0,0,11,64
"2717","F9",3296,163281.0458,163326.7974,157,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,278,763,0,27,0,0,0,0,257,0,0,0,0,0,0,13,0,0,0,31,0,0,0,0,1,0,1,3,1,4,1,0,3,5,1,2,0,0,0,2,0,0,0,12,2,1,0,21,1,40,0,4,0,0,1,0,10,32,0,0,6,62
"2718","F9",3297,163326.7974,163372.549,243,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,244,1126,0,35,0,0,0,0,251,0,0,0,0,0,0,18,0,0,0,63,0,0,0,0,5,0,3,1,0,10,0,0,2,2,0,0,0,0,0,0,0,0,0,12,11,0,0,18,1,35,0,1,0,0,1,0,2,18,0,0,14,49
"2719","F9",3298,163372.549,163418.3007,289,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,281,1153,0,35,0,0,0,0,246,0,0,0,0,0,0,18,0,0,0,37,0,0,0,0,3,2,0,0,1,10,1,0,1,4,0,0,0,0,0,3,1,0,1,5,7,0,0,11,0,52,0,0,0,0,2,0,8,25,0,0,8,53
"2720","F9",3299,163418.3007,163464.0523,219,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,240,826,0,35,0,0,0,0,245,0,0,0,0,0,0,18,0,0,0,49,0,0,0,0,3,0,2,0,1,23,1,0,10,4,0,0,0,0,0,0,0,0,0,12,10,1,0,15,0,60,1,0,0,0,1,0,2,32,0,0,6,50
"2721","F9",3300,163464.0523,163509.8039,275,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,260,1005,0,37,0,0,0,0,265,0,0,0,0,0,0,16,0,0,0,36,0,0,0,0,7,0,0,1,0,39,0,1,19,2,0,2,0,1,0,1,0,1,0,9,5,2,0,17,1,52,0,0,0,0,2,0,3,28,0,0,11,36
"2722","F9",3301,163509.8039,163555.5556,147,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,241,641,0,36,0,0,0,0,250,0,0,0,0,0,0,17,0,0,0,23,0,0,0,0,6,1,0,1,0,37,0,1,15,7,0,2,0,0,0,1,0,0,0,2,3,1,0,21,1,49,0,0,1,0,4,0,3,16,0,0,8,61
"2723","F9",3302,163555.5556,163601.3072,57,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,299,782,0,34,0,0,0,0,272,0,0,0,0,0,0,13,0,0,0,21,0,0,0,0,5,0,0,1,0,77,0,0,33,4,1,1,1,0,0,0,0,2,2,10,6,0,0,9,0,25,0,0,0,0,0,0,4,22,0,0,13,49
"2724","F9",3303,163601.3072,163647.0588,54,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,256,676,0,30,0,0,0,0,287,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,1,0,0,0,0,44,0,0,19,14,0,1,0,0,0,0,0,1,0,4,6,0,0,11,0,30,0,0,0,0,1,0,3,13,0,0,5,54
"2725","F9",3304,163647.0588,163692.8105,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,345,525,0,23,0,0,0,0,280,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,3,0,1,1,0,57,0,0,21,6,0,1,0,0,0,0,0,2,0,9,4,2,0,14,2,18,0,0,0,0,1,0,2,17,0,0,7,39
"2726","F9",3305,163692.8105,163738.5621,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,102,587,0,39,0,0,0,0,240,0,0,0,0,0,0,23,0,0,0,17,0,0,0,0,4,0,1,4,0,63,0,0,37,9,1,1,0,0,0,0,0,1,1,8,6,0,0,11,0,26,0,0,0,0,2,0,3,23,1,0,6,21
"2727","F9",3306,163738.5621,163784.3137,33,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,32,99,0,20,0,0,0,0,93,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,1,0,0,0,2,2,0,0,8,0,13,1,0,0,0,1,0,1,18,0,0,1,13
"2728","F9",3307,163784.3137,163830.0654,130,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,93,139,0,35,0,0,0,0,170,0,0,0,0,0,0,18,0,0,0,15,0,0,0,0,0,1,2,2,0,20,1,0,10,0,1,2,0,0,0,0,0,4,0,21,2,3,0,17,0,22,0,0,0,0,1,0,6,22,0,0,8,21
"2729","F9",3308,163830.0654,163875.817,162,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,50,226,0,17,0,0,0,0,66,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,2,2,0,0,7,1,0,7,3,0,0,0,0,0,0,1,2,0,11,1,3,0,16,0,3,0,0,1,0,0,0,6,13,1,0,8,17
"2730","F9",3309,163875.817,163921.5686,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,4,0,8,0,0,0,0,47,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,1,0,0,0,4,1,0,6,3,1,1,0,0,0,0,0,3,0,1,2,1,0,13,0,10,0,0,2,0,1,0,1,14,5,0,2,4
"2731","F9",3310,163921.5686,163967.3203,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,31,35,0,6,0,0,0,0,54,0,0,0,0,0,0,9,0,0,0,21,0,0,0,0,0,1,1,0,0,18,0,0,13,2,0,0,0,0,0,2,0,0,1,3,1,0,0,6,0,19,0,3,0,0,1,0,5,6,0,0,6,14
"2732","F9",3311,163967.3203,164013.0719,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,80,0,18,0,0,0,0,67,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,1,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,1,6,1,0,0,18,0,16,0,0,0,0,0,0,4,7,0,0,15,16
"2733","F9",3312,164013.0719,164058.8235,52,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,144,238,0,45,0,0,0,0,190,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,2,0,0,1,4,4,1,0,73,0,34,1,1,0,0,3,0,10,20,1,0,23,52
"2734","F9",3313,164058.8235,164104.5752,32,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,153,291,0,44,0,0,0,0,215,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,4,1,1,0,0,0,0,0,9,9,0,0,56,0,38,0,0,1,0,4,1,16,16,0,0,18,50
"2735","F9",3314,164104.5752,164150.3268,44,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,194,250,0,37,0,0,0,0,212,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,4,1,0,70,0,47,0,0,0,0,1,0,6,11,0,0,35,53
"2736","F9",3315,164150.3268,164196.0784,59,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,188,266,0,41,0,0,0,0,185,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,2,0,0,3,0,1,1,6,3,2,0,69,0,49,0,1,0,0,1,0,6,11,0,0,27,63
"2737","F9",3316,164196.0784,164241.8301,56,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,171,240,0,36,0,0,0,0,198,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,7,5,2,0,60,0,55,0,0,1,0,0,0,10,17,0,0,31,60
"2738","F9",3317,164241.8301,164287.5817,51,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,188,232,0,31,0,0,0,0,178,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,1,5,3,2,0,71,0,39,0,1,0,0,5,0,18,13,0,0,28,85
"2739","F9",3318,164287.5817,164333.3333,51,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,147,261,0,40,0,0,0,0,201,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,6,1,0,85,0,41,0,0,0,0,4,0,11,10,0,0,26,42
"2740","F9",3342,165385.6209,165431.3725,9,0,24,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,109,51,0,8,0,0,0,0,215,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,5,0,1,4,8,0,0,0,1,4,1,0,27,2,4,0,2,1,0,10,2,40,10,0,0,4,138
"2741","F9",3343,165431.3725,165477.1242,3,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,131,41,0,3,0,0,0,0,215,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,1,2,3,9,0,1,0,4,6,7,0,19,0,11,1,2,1,1,11,1,54,20,0,1,3,130
"2742","F9",3344,165477.1242,165522.8758,5,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,111,52,0,9,0,0,0,0,195,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,2,1,4,0,0,1,0,0,4,1,1,1,12,0,0,0,2,3,4,0,52,1,15,0,1,1,0,5,1,37,17,0,1,16,116
"2743","F9",3345,165522.8758,165568.6275,12,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,157,73,0,19,0,0,0,0,225,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,3,1,0,5,3,0,0,0,0,3,6,0,26,0,19,0,1,0,0,8,4,56,18,0,0,5,114
"2744","F9",3346,165568.6275,165614.3791,13,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,108,168,0,11,0,0,0,0,241,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,9,1,0,0,1,5,2,1,34,1,11,0,0,1,1,7,0,76,11,0,0,8,106
"2745","F9",3347,165614.3791,165660.1307,45,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,137,365,0,18,0,0,0,0,240,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,3,1,0,3,0,0,3,4,0,4,0,0,3,1,0,0,2,2,3,1,0,52,1,21,0,0,1,0,1,0,32,15,0,1,24,69
"2746","F9",3348,165660.1307,165705.8824,21,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,135,244,0,18,0,0,0,0,250,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,1,5,3,0,3,2,1,3,0,0,0,6,0,0,1,3,10,2,0,61,1,39,0,1,1,0,3,1,39,8,0,0,14,71
"2747","F9",3349,165705.8824,165751.634,13,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,152,444,0,29,0,0,0,0,214,0,0,0,0,0,0,35,0,0,0,8,0,0,0,0,0,1,0,0,1,11,0,0,5,10,1,1,0,0,0,0,0,0,1,5,5,0,0,76,0,40,0,0,2,0,2,0,35,6,6,1,18,82
"2748","F9",3350,165751.634,165797.3856,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,158,321,0,45,0,0,0,0,209,0,0,0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,1,0,0,0,0,0,1,1,4,5,1,0,109,0,33,0,1,0,0,2,0,10,11,0,0,23,40
"2749","F9",3351,165797.3856,165843.1373,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,171,334,0,32,0,0,0,0,228,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,1,0,0,1,0,5,0,0,2,3,0,1,0,0,0,1,0,0,0,2,6,0,0,76,1,30,0,0,0,0,0,0,14,10,0,0,20,48
"2750","F9",3352,165843.1373,165888.8889,12,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,140,396,0,28,0,0,0,0,276,0,0,0,0,0,0,28,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,1,0,0,0,0,0,0,2,1,5,0,0,43,1,45,0,0,0,0,2,0,8,6,1,0,11,57
"2751","F9",3353,165888.8889,165934.6405,12,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,145,392,0,29,0,0,0,0,295,0,0,0,0,0,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,1,0,1,0,0,1,2,5,0,0,40,0,32,0,0,0,0,0,0,9,4,0,0,13,43
"2752","F9",3354,165934.6405,165980.3922,13,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,171,460,0,34,0,0,0,0,294,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,2,0,0,0,0,0,1,0,2,1,0,0,16,0,40,0,0,0,0,2,0,9,5,0,0,11,36
"2753","F9",3355,165980.3922,166026.1438,13,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,219,232,0,38,0,0,0,0,265,0,0,0,0,0,0,36,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,5,4,0,0,7,0,51,0,0,0,0,1,0,9,11,0,0,11,62
"2754","F9",3356,166026.1438,166071.8954,17,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,369,184,0,61,0,0,0,0,235,0,0,0,0,0,0,51,0,0,0,44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,1,0,0,0,4,10,1,0,16,0,101,1,0,2,0,0,0,11,12,0,0,4,77
"2755","F9",3357,166071.8954,166117.6471,7,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,153,469,0,23,0,0,0,0,330,0,0,0,0,0,0,32,0,0,0,10,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,10,1,0,12,1,21,0,0,1,0,4,0,3,6,0,0,11,36
"2756","F9",3358,166117.6471,166163.3987,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,160,250,0,42,0,0,0,0,325,0,0,0,0,0,0,53,0,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,4,1,0,13,0,34,0,2,0,0,4,0,8,11,0,0,5,38
"2757","F9",3359,166163.3987,166209.1503,27,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,451,0,31,0,0,0,0,329,0,0,0,0,0,0,57,0,0,0,22,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,1,1,2,6,0,0,9,0,17,0,2,0,0,2,0,3,7,0,0,10,29
"2758","F9",3360,166209.1503,166254.902,67,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,370,298,0,52,0,0,0,0,249,0,0,0,0,0,0,40,0,0,0,28,0,0,0,0,1,0,0,0,0,2,1,0,1,3,0,5,0,0,0,1,0,3,0,4,0,0,0,25,0,54,1,0,0,1,3,0,3,4,0,0,20,56
"2759","F9",3361,166254.902,166300.6536,48,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,339,685,0,74,0,0,0,0,245,0,0,0,0,0,0,41,0,0,0,32,0,0,0,0,4,2,0,0,0,2,0,0,2,4,3,5,0,0,0,1,0,1,0,19,2,1,1,19,1,42,1,3,2,0,2,0,3,10,0,0,17,24
"2760","F9",3362,166300.6536,166346.4052,51,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,384,397,0,80,0,0,0,0,218,0,0,0,0,0,0,28,0,0,0,44,0,0,0,0,5,0,0,0,1,0,1,0,0,2,2,7,1,0,0,0,1,0,0,13,5,1,0,25,0,41,0,1,0,0,5,0,3,4,0,0,23,41
"2761","F9",3363,166346.4052,166392.1569,66,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,389,457,0,70,0,0,0,0,257,0,0,0,0,0,0,36,0,0,0,26,0,0,0,0,5,0,1,0,3,0,0,1,0,5,0,7,1,1,0,3,3,1,0,2,2,1,0,13,0,57,0,3,0,0,7,0,3,6,0,0,18,40
"2762","F9",3364,166392.1569,166437.9085,47,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,285,384,0,52,0,0,0,0,277,0,0,0,0,0,0,44,0,0,0,18,0,0,0,0,11,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,10,1,2,0,21,0,36,0,0,0,0,3,0,0,6,0,0,26,40
